,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
8022,2023,12,1,4,30,-7.5,0,-4.4,15,0.24,0,0,928,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,2023,12,1,5,30,-7.300000000000001,0,-4.5,19,0.24,0,0,928,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,2023,12,1,6,30,-7.1000000000000005,0,-4.5,19,0.24,0,0,929,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,2023,12,1,7,30,-6.9,0,-4.2,19,0.24,0,0,929,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,2023,12,1,8,30,-6.7,50,-3.4000000000000004,30,0.24,49,7,929,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,2023,12,1,9,30,-6.7,188,-2.4000000000000004,45,0.24,145,165,930,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,2023,12,1,10,30,-6.9,292,-1.6,41,0.24,191,272,930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,2023,12,1,11,30,-7.2,364,-1,186,0.24,190,395,929,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,2023,12,1,12,30,-7.300000000000001,318,-0.6000000000000001,328,0.24,243,162,929,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,2023,12,1,13,30,-7.4,345,-0.30000000000000004,322,0.24,201,330,928,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,2023,12,1,14,30,-7.5,319,0,170,0.24,140,493,928,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,2023,12,1,15,30,-7.7,173,-0.2,45,0.24,137,143,927,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,2023,12,1,16,30,-7,52,-1.3,92,0.24,51,11,927,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,2023,12,1,17,30,-7.300000000000001,0,-2.3000000000000003,120,0.24,0,0,928,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,2023,12,1,18,30,-7.5,0,-2.7,140,0.24,0,0,928,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,2023,12,1,19,30,-7.6000000000000005,0,-3,152,0.24,0,0,929,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,2023,12,1,20,30,-7.7,0,-3.4000000000000004,158,0.24,0,0,929,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,2023,12,1,21,30,-7.800000000000001,0,-3.6,164,0.24,0,0,929,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,2023,12,1,22,30,-7.9,0,-3.7,171,0.24,0,0,928,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,2023,12,1,23,30,-7.9,0,-3.6,178,0.24,0,0,928,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,2023,12,2,0,30,-7.800000000000001,0,-3.6,186,0.24,0,0,928,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,2023,12,2,1,30,-7.800000000000001,0,-3.3000000000000003,194,0.24,0,0,928,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2023,12,2,2,30,-7.7,0,-2.7,198,0.24,0,0,928,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,2023,12,2,3,30,-7.5,0,-2.5,199,0.24,0,0,928,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,2023,12,2,4,30,-7.4,0,-2.4000000000000004,200,0.24,0,0,928,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,2023,12,2,5,30,-7.2,0,-2.4000000000000004,201,0.24,0,0,928,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,2023,12,2,6,30,-7.1000000000000005,0,-2.3000000000000003,200,0.24,0,0,928,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,2023,12,2,7,30,-6.800000000000001,0,-2.2,198,0.24,0,0,928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,2023,12,2,8,30,-6.300000000000001,47,-1.8,197,0.24,46,7,928,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,2023,12,2,9,30,-5.5,15,-0.8,200,0.24,15,0,928,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,2023,12,2,10,30,-4.5,90,0.5,206,0.24,89,2,928,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,2023,12,2,11,30,-3.7,86,1.7000000000000002,211,0.24,86,1,927,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,2023,12,2,12,30,-3,208,2.5,214,0.24,195,29,926,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,2023,12,2,13,30,-2.6,229,3.1,213,0.24,208,49,926,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,2023,12,2,14,30,-2.4000000000000004,344,3.3000000000000003,210,0.24,84,717,925,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,2023,12,2,15,30,-2.2,228,2.5,204,0.24,56,690,925,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,2023,12,2,16,30,-2.3000000000000003,77,0.4,199,0.24,34,418,925,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,2023,12,2,17,30,-2.8000000000000003,0,-1,201,0.24,0,0,925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,2023,12,2,18,30,-3.1,0,-1.2000000000000002,211,0.25,0,0,924,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,2023,12,2,19,30,-3.4000000000000004,0,-1.3,227,0.25,0,0,924,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,2023,12,2,20,30,-4,0,-1.4000000000000001,251,0.25,0,0,924,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,2023,12,2,21,30,-4.7,0,-1.5,277,0.25,0,0,924,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,2023,12,2,22,30,-5.7,0,-1.7000000000000002,295,0.25,0,0,924,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,2023,12,2,23,30,-6.7,0,-1.7000000000000002,294,0.25,0,0,924,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,2023,12,3,0,30,-7.300000000000001,0,-1.8,280,0.25,0,0,924,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067,2023,12,3,1,30,-7.5,0,-1.9000000000000001,263,0.25,0,0,923,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,2023,12,3,2,30,-7.6000000000000005,0,-1.9000000000000001,250,0.25,0,0,923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,2023,12,3,3,30,-7.800000000000001,0,-1.6,245,0.25,0,0,922,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,2023,12,3,4,30,-8.1,0,-1.2000000000000002,244,0.25,0,0,922,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,2023,12,3,5,30,-8.1,0,-0.8,245,0.25,0,0,921,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,2023,12,3,6,30,-7.800000000000001,0,-0.4,241,0.25,0,0,921,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,2023,12,3,7,30,-7.6000000000000005,0,-0.1,236,0.25,0,0,920,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074,2023,12,3,8,30,-7.2,42,0.9,246,0.25,42,4,920,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,2023,12,3,9,30,-6.1000000000000005,129,2.9000000000000004,270,0.25,117,47,921,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,2023,12,3,10,30,-4,51,5.4,299,0.25,51,1,922,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,2023,12,3,11,30,-1.6,42,7.1000000000000005,320,0.25,42,0,923,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,2023,12,3,12,30,-2,105,7.800000000000001,324,0.25,103,4,923,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,2023,12,3,13,30,-4.5,244,7.7,324,0.25,212,75,924,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,2023,12,3,14,30,-6.4,241,7.2,324,0.25,190,142,924,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,2023,12,3,15,30,-7.1000000000000005,159,6,322,0.25,121,152,925,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082,2023,12,3,16,30,-7,49,4,321,0.25,38,110,926,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,2023,12,3,17,30,-6.4,0,2.2,322,0.25,0,0,927,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,2023,12,3,18,30,-5.4,0,1.1,325,0.25,0,0,928,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,2023,12,3,19,30,-4.9,0,0.30000000000000004,329,0.25,0,0,929,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,2023,12,3,20,30,-4.800000000000001,0,-0.4,329,0.25,0,0,930,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,2023,12,3,21,30,-4.7,0,-0.9,326,0.25,0,0,930,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,2023,12,3,22,30,-4.5,0,-1.3,320,0.25,0,0,931,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,2023,12,3,23,30,-4.2,0,-1.6,314,0.25,0,0,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,2023,12,4,0,30,-4.1000000000000005,0,-1.9000000000000001,307,0.25,0,0,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,2023,12,4,1,30,-4.2,0,-2.2,300,0.25,0,0,931,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,2023,12,4,2,30,-4.9,0,-2.3000000000000003,293,0.25,0,0,931,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,2023,12,4,3,30,-6.1000000000000005,0,-2.4000000000000004,284,0.25,0,0,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094,2023,12,4,4,30,-7.4,0,-2.5,274,0.25,0,0,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095,2023,12,4,5,30,-8.4,0,-2.5,265,0.25,0,0,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,2023,12,4,6,30,-8.8,0,-2.4000000000000004,256,0.25,0,0,931,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,2023,12,4,7,30,-8.9,0,-1.6,245,0.25,0,0,930,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,2023,12,4,8,30,-9.1,54,0.1,234,0.25,39,133,930,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,2023,12,4,9,30,-9.200000000000001,76,2.3000000000000003,227,0.25,72,17,930,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,2023,12,4,10,30,-8.6,110,4.9,237,0.25,103,19,930,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,2023,12,4,11,30,-8,189,7.300000000000001,264,0.25,173,36,930,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,2023,12,4,12,30,-6,352,9,300,0.25,212,307,930,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,2023,12,4,13,30,-3.3000000000000003,236,10,332,0.25,197,91,930,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,2023,12,4,14,30,-2.5,115,9.5,343,0.25,106,25,931,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,2023,12,4,15,30,-3.2,19,7,340,0.25,19,0,932,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106,2023,12,4,16,30,-3.1,25,4.1000000000000005,328,0.25,25,1,933,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,2023,12,4,17,30,-2.7,0,2.5,303,0.25,0,0,934,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108,2023,12,4,18,30,-2.3000000000000003,0,2.1,281,0.25,0,0,934,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,2023,12,4,19,30,-2,0,1.5,278,0.25,0,0,934,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2023,12,4,20,30,-1.8,0,0.5,282,0.25,0,0,935,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,2023,12,4,21,30,-1.6,0,-0.30000000000000004,287,0.25,0,0,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,2023,12,4,22,30,-1.4000000000000001,0,-0.7000000000000001,291,0.25,0,0,936,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,2023,12,4,23,30,-1.5,0,-1,298,0.25,0,0,936,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114,2023,12,5,0,30,-2.2,0,-1.3,305,0.25,0,0,937,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,2023,12,5,1,30,-3.1,0,-1.6,308,0.25,0,0,937,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,2023,12,5,2,30,-4.1000000000000005,0,-1.9000000000000001,310,0.25,0,0,937,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,2023,12,5,3,30,-4.6000000000000005,0,-2,311,0.25,0,0,938,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,2023,12,5,4,30,-4.800000000000001,0,-2.1,314,0.25,0,0,938,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,2023,12,5,5,30,-4.7,0,-2.3000000000000003,316,0.25,0,0,939,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,2023,12,5,6,30,-4.7,0,-2.5,318,0.25,0,0,939,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,2023,12,5,7,30,-4.6000000000000005,0,-2.1,319,0.25,0,0,939,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,2023,12,5,8,30,-4.5,85,-0.5,319,0.25,29,517,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,2023,12,5,9,30,-4.1000000000000005,153,2,329,0.25,111,168,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,2023,12,5,10,30,-4.3,214,4.5,347,0.25,199,42,940,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,2023,12,5,11,30,-5,278,6.1000000000000005,357,0.25,251,63,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,2023,12,5,12,30,-5.2,296,6.9,181,0.25,262,76,941,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,2023,12,5,13,30,-5.2,234,7.1000000000000005,5,0.25,212,51,941,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,2023,12,5,14,30,-5,101,6.4,16,0.25,97,12,941,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,2023,12,5,15,30,-3,21,5,40,0.25,21,1,941,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,2023,12,5,16,30,-4,27,3.4000000000000004,76,0.25,27,2,941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,2023,12,5,17,30,-5.7,0,1.8,111,0.25,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,2023,12,5,18,30,-5.9,0,0.7000000000000001,137,0.25,0,0,941,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,2023,12,5,19,30,-6,0,0.2,156,0.25,0,0,940,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,2023,12,5,20,30,-5.800000000000001,0,0.30000000000000004,169,0.25,0,0,940,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,2023,12,5,21,30,-5.6000000000000005,0,0.6000000000000001,183,0.25,0,0,940,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,2023,12,5,22,30,-5.4,0,1,194,0.25,0,0,940,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2023,12,5,23,30,-5.2,0,1.1,202,0.25,0,0,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,2023,12,6,0,30,-5.1000000000000005,0,0.9,208,0.25,0,0,940,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,2023,12,6,1,30,-5.1000000000000005,0,0.6000000000000001,213,0.25,0,0,939,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,2023,12,6,2,30,-4.800000000000001,0,0.5,216,0.25,0,0,939,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141,2023,12,6,3,30,-4.4,0,0.4,217,0.25,0,0,938,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,2023,12,6,4,30,-3.8000000000000003,0,0.1,218,0.25,0,0,938,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,2023,12,6,5,30,-3.1,0,-0.2,220,0.25,0,0,937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,2023,12,6,6,30,-2.6,0,-0.5,226,0.25,0,0,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,2023,12,6,7,30,-2.2,0,0,235,0.25,0,0,935,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,2023,12,6,8,30,-1.6,82,2.2,245,0.25,28,511,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,2023,12,6,9,30,-0.9,171,5.300000000000001,251,0.25,102,276,935,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,2023,12,6,10,30,-0.2,361,8.5,249,0.25,51,862,934,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,2023,12,6,11,30,0.8,321,11.700000000000001,247,0.25,210,260,933,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,2023,12,6,12,30,1.9000000000000001,321,14.5,245,0.25,221,221,932,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,2023,12,6,13,30,3,337,16.3,239,0.25,180,367,931,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,2023,12,6,14,30,3.9000000000000004,326,16.5,226,0.25,105,619,931,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,2023,12,6,15,30,6.300000000000001,193,14.100000000000001,208,0.25,110,337,930,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,2023,12,6,16,30,4.2,53,10.4,197,0.25,51,20,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,2023,12,6,17,30,2.4000000000000004,0,8,195,0.25,0,0,930,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156,2023,12,6,18,30,1.8,0,7,196,0.25,0,0,930,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,2023,12,6,19,30,1.1,0,6.4,198,0.25,0,0,929,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,2023,12,6,20,30,0.6000000000000001,0,5.7,201,0.25,0,0,929,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,2023,12,6,21,30,0.4,0,4.9,205,0.25,0,0,928,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,2023,12,6,22,30,0.2,0,4.6000000000000005,210,0.25,0,0,927,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,2023,12,6,23,30,0.1,0,4.800000000000001,215,0.25,0,0,927,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,2023,12,7,0,30,-0.1,0,5.5,217,0.25,0,0,926,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,2023,12,7,1,30,-0.30000000000000004,0,6.1000000000000005,211,0.25,0,0,925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,2023,12,7,2,30,-0.4,0,6.2,173,0.25,0,0,925,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,2023,12,7,3,30,-0.4,0,5.6000000000000005,136,0.25,0,0,924,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,2023,12,7,4,30,-0.4,0,4.6000000000000005,131,0.25,0,0,923,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,2023,12,7,5,30,-0.30000000000000004,0,3.7,136,0.25,0,0,922,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,2023,12,7,6,30,-0.2,0,3,140,0.25,0,0,921,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,2023,12,7,7,30,-0.2,0,2.9000000000000004,141,0.25,0,0,920,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,2023,12,7,8,30,-0.1,69,4.2,162,0.25,36,322,920,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,2023,12,7,9,30,0.5,235,6.800000000000001,244,0.25,42,782,919,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,2023,12,7,10,30,1,364,9.700000000000001,309,0.25,51,877,919,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2023,12,7,11,30,1.1,445,12.600000000000001,314,0.25,54,917,918,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,2023,12,7,12,30,1.2000000000000002,470,15.4,316,0.25,52,928,917,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,2023,12,7,13,30,1.1,439,17.3,313,0.25,51,910,916,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,2023,12,7,14,30,1.4000000000000001,355,17.6,305,0.25,48,862,915,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,2023,12,7,15,30,3.8000000000000003,227,15.600000000000001,299,0.25,42,758,916,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,2023,12,7,16,30,3,78,12.4,296,0.25,27,510,916,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,2023,12,7,17,30,1.3,0,10.200000000000001,296,0.25,0,0,917,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,2023,12,7,18,30,0.30000000000000004,0,8.9,296,0.25,0,0,918,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,2023,12,7,19,30,-0.9,0,7.6000000000000005,295,0.25,0,0,918,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,2023,12,7,20,30,-2,0,6.800000000000001,296,0.25,0,0,919,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,2023,12,7,21,30,-2.9000000000000004,0,6.5,299,0.25,0,0,919,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,2023,12,7,22,30,-3.9000000000000004,0,6.4,301,0.25,0,0,919,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,2023,12,7,23,30,-4.5,0,6.1000000000000005,305,0.25,0,0,920,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,2023,12,8,0,30,-4.5,0,5.9,313,0.25,0,0,921,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,2023,12,8,1,30,-3.5,0,5.6000000000000005,323,0.25,0,0,921,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,2023,12,8,2,30,-2.1,0,5.2,329,0.25,0,0,922,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,2023,12,8,3,30,-1.3,0,4.6000000000000005,331,0.25,0,0,922,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,2023,12,8,4,30,-1,0,3.8000000000000003,332,0.25,0,0,922,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,2023,12,8,5,30,-0.8,0,2.9000000000000004,334,0.25,0,0,922,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,2023,12,8,6,30,-0.9,0,2.4000000000000004,331,0.25,0,0,922,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,2023,12,8,7,30,-1,0,2.6,325,0.25,0,0,923,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,2023,12,8,8,30,-1.2000000000000002,18,3.5,317,0.25,18,0,923,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,2023,12,8,9,30,-1.3,64,4.800000000000001,306,0.25,63,4,924,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,2023,12,8,10,30,-1.4000000000000001,198,5.800000000000001,295,0.25,177,58,924,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
