,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6954,2002,10,17,16,30,2.6,14,8.5,297,0.15,14,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,2002,10,17,17,30,3.8000000000000003,0,7,298,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,2002,10,17,18,30,3.9000000000000004,0,6.4,291,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,2002,10,17,19,30,4,0,5.9,276,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,2002,10,17,20,30,3.8000000000000003,0,5.300000000000001,270,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,2002,10,17,21,30,3.5,0,4.7,272,0.15,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,2002,10,17,22,30,3.1,0,4.4,269,0.15,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,2002,10,17,23,30,2.9000000000000004,0,4.1000000000000005,269,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,2002,10,18,0,30,2.6,0,3.6,272,0.15,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,2002,10,18,1,30,2.1,0,3,272,0.15,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,2002,10,18,2,30,1.8,0,2.5,268,0.15,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,2002,10,18,3,30,1.6,0,2.2,262,0.15,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,2002,10,18,4,30,1.5,0,2.3000000000000003,255,0.15,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,2002,10,18,5,30,1.5,0,2.5,245,0.15,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,2002,10,18,6,30,1.5,0,2.9000000000000004,232,0.15,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,2002,10,18,7,30,1.7000000000000002,131,4,225,0.15,100,165,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,2002,10,18,8,30,2.1,328,5.9,229,0.15,79,707,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,2002,10,18,9,30,1.8,479,8.200000000000001,235,0.15,92,805,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,2002,10,18,10,30,1.1,586,10,240,0.15,97,860,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,2002,10,18,11,30,0.9,421,11.200000000000001,241,0.15,356,106,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,2002,10,18,12,30,1.1,628,11.8,239,0.15,94,885,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,2002,10,18,13,30,1.3,561,12.100000000000001,236,0.15,82,877,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,2002,10,18,14,30,1.4000000000000001,267,11.9,232,0.15,245,48,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2002,10,18,15,30,1.7000000000000002,279,11.100000000000001,222,0.15,64,702,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,2002,10,18,16,30,3.7,103,8.700000000000001,205,0.15,41,444,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,2002,10,18,17,30,3.6,0,6.5,194,0.15,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,2002,10,18,18,30,3.1,0,6.4,191,0.15,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,2002,10,18,19,30,3.1,0,6.6000000000000005,188,0.15,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,2002,10,18,20,30,3.2,0,6.4,181,0.15,0,0,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,2002,10,18,21,30,3.4000000000000004,0,6.2,171,0.15,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,2002,10,18,22,30,3.7,0,6.1000000000000005,164,0.15,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,2002,10,18,23,30,4,0,6,166,0.15,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2002,10,19,0,30,4.1000000000000005,0,6.1000000000000005,173,0.15,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,2002,10,19,1,30,4.2,0,6.2,178,0.15,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,2002,10,19,2,30,4.2,0,6.300000000000001,179,0.15,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,2002,10,19,3,30,4.2,0,6.2,178,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,2002,10,19,4,30,4.2,0,6.2,180,0.15,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,2002,10,19,5,30,4.3,0,6.4,183,0.15,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,2002,10,19,6,30,4.4,0,6.6000000000000005,188,0.15,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,2002,10,19,7,30,4.7,28,7,194,0.15,28,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,2002,10,19,8,30,5.300000000000001,92,7.7,197,0.15,91,3,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,2002,10,19,9,30,6,161,8.8,200,0.15,157,9,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,2002,10,19,10,30,6.9,209,10.5,207,0.15,200,16,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,2002,10,19,11,30,7.800000000000001,50,11.9,215,0.15,50,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,2002,10,19,12,30,8.700000000000001,155,12.600000000000001,222,0.15,155,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,2002,10,19,13,30,9.5,251,13,229,0.15,245,12,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,2002,10,19,14,30,10,98,13.5,240,0.15,98,0,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,2002,10,19,15,30,9.700000000000001,65,13.4,255,0.15,65,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,2002,10,19,16,30,8.4,64,12.200000000000001,265,0.15,63,2,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,2002,10,19,17,30,6.4,0,10.8,268,0.15,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,2002,10,19,18,30,4.800000000000001,0,9.700000000000001,266,0.15,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2002,10,19,19,30,3.5,0,8.8,263,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,2002,10,19,20,30,3,0,8,262,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2002,10,19,21,30,3,0,7.1000000000000005,262,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,2002,10,19,22,30,3.1,0,6.2,263,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,2002,10,19,23,30,3.2,0,5.4,263,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,2002,10,20,0,30,3.2,0,4.800000000000001,262,0.15,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,2002,10,20,1,30,3.2,0,4.5,260,0.15,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,2002,10,20,2,30,3.3000000000000003,0,4.7,263,0.15,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,2002,10,20,3,30,3.4000000000000004,0,5.1000000000000005,266,0.15,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,2002,10,20,4,30,3.4000000000000004,0,5.1000000000000005,268,0.15,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,2002,10,20,5,30,3.5,0,4.9,270,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,2002,10,20,6,30,3.5,0,5.2,268,0.15,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,2002,10,20,7,30,3.7,152,6.4,275,0.15,45,577,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,2002,10,20,8,30,3.8000000000000003,326,8,289,0.15,65,759,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,2002,10,20,9,30,3.2,350,9.4,297,0.15,268,173,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,2002,10,20,10,30,2.5,462,10.700000000000001,297,0.15,295,299,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,2002,10,20,11,30,1.8,266,11.600000000000001,295,0.15,262,6,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,2002,10,20,12,30,1.3,432,12.200000000000001,293,0.15,347,143,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,2002,10,20,13,30,0.9,377,12.5,292,0.15,313,119,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2002,10,20,14,30,0.8,224,12.3,293,0.15,214,22,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,2002,10,20,15,30,1.2000000000000002,271,11.4,303,0.15,59,716,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,2002,10,20,16,30,3.8000000000000003,96,9.600000000000001,318,0.15,37,452,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,2002,10,20,17,30,3.6,0,7.9,324,0.15,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,2002,10,20,18,30,2.9000000000000004,0,6.800000000000001,311,0.15,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,2002,10,20,19,30,2.8000000000000003,0,5.800000000000001,293,0.15,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,2002,10,20,20,30,2.6,0,4.9,285,0.15,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,2002,10,20,21,30,2.4000000000000004,0,3.9000000000000004,279,0.15,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2002,10,20,22,30,2.1,0,3.2,279,0.15,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,2002,10,20,23,30,2.1,0,2.8000000000000003,284,0.15,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,2002,10,21,0,30,2,0,2.4000000000000004,292,0.15,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,2002,10,21,1,30,2,0,2.4000000000000004,301,0.15,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,2002,10,21,2,30,1.9000000000000001,0,2.4000000000000004,307,0.15,0,0,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,2002,10,21,3,30,1.7000000000000002,0,2.5,312,0.15,0,0,1000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,2002,10,21,4,30,1.4000000000000001,0,2.6,315,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,2002,10,21,5,30,1.2000000000000002,0,2.5,318,0.15,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,2002,10,21,6,30,1,0,2.9000000000000004,325,0.15,0,0,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,2002,10,21,7,30,1.1,147,4.4,335,0.15,46,559,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,2002,10,21,8,30,0.6000000000000001,40,6.2,343,0.15,40,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,2002,10,21,9,30,-1,349,7.7,343,0.15,265,179,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,2002,10,21,10,30,-1.9000000000000001,283,8.8,341,0.15,269,25,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,2002,10,21,11,30,-2.3000000000000003,182,9.700000000000001,340,0.15,182,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,2002,10,21,12,30,-2.6,143,10.3,341,0.15,143,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,2002,10,21,13,30,-2.9000000000000004,283,10.5,344,0.15,264,37,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,2002,10,21,14,30,-3.1,239,10.200000000000001,348,0.15,225,32,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,2002,10,21,15,30,-3.1,205,9.1,354,0.15,151,187,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,2002,10,21,16,30,-1.7000000000000002,66,6.4,182,0.15,63,19,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,2002,10,21,17,30,-0.30000000000000004,0,3.7,11,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,2002,10,21,18,30,-1,0,2.7,23,0.15,0,0,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,2002,10,21,19,30,-1.2000000000000002,0,1.9000000000000001,39,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,2002,10,21,20,30,-1.4000000000000001,0,1.2000000000000002,60,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,2002,10,21,21,30,-1.7000000000000002,0,0.5,81,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,2002,10,21,22,30,-2,0,0.1,97,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,2002,10,21,23,30,-2.2,0,-0.2,109,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,2002,10,22,0,30,-2.5,0,0,116,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2002,10,22,1,30,-2.5,0,0.6000000000000001,121,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2002,10,22,2,30,-2.5,0,0.9,122,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,2002,10,22,3,30,-2.3000000000000003,0,0.6000000000000001,121,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,2002,10,22,4,30,-2.1,0,0.2,119,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,2002,10,22,5,30,-2.1,0,0,119,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,2002,10,22,6,30,-2.1,0,0.6000000000000001,122,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,2002,10,22,7,30,-1.9000000000000001,4,2.4000000000000004,125,0.15,4,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,2002,10,22,8,30,-1.4000000000000001,154,5,136,0.15,151,9,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,2002,10,22,9,30,-1,154,7.9,160,0.15,154,1,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,2002,10,22,10,30,-0.5,265,10.200000000000001,192,0.15,255,18,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,2002,10,22,11,30,0.4,440,11.600000000000001,226,0.15,341,166,1002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2002,10,22,12,30,1.4000000000000001,275,12.5,262,0.15,267,15,1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2002,10,22,13,30,2.3000000000000003,248,12.8,300,0.15,240,15,1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,2002,10,22,14,30,3.1,258,12.5,337,0.15,239,46,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,2002,10,22,15,30,4.1000000000000005,142,11.5,184,0.15,139,9,1001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,2002,10,22,16,30,5.7,64,9.5,28,0.15,63,14,1001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,2002,10,22,17,30,5,0,7.800000000000001,52,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,2002,10,22,18,30,4.800000000000001,0,7,65,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,2002,10,22,19,30,4.6000000000000005,0,6.4,75,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,2002,10,22,20,30,4.4,0,6,89,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,2002,10,22,21,30,4.1000000000000005,0,5.6000000000000005,110,0.15,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,2002,10,22,22,30,4,0,5.300000000000001,126,0.15,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,2002,10,22,23,30,3.8000000000000003,0,5.1000000000000005,227,0.15,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,2002,10,23,0,30,3.7,0,4.800000000000001,327,0.15,0,0,1002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,2002,10,23,1,30,3.5,0,4.4,343,0.15,0,0,1002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,2002,10,23,2,30,3.2,0,4.1000000000000005,354,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,2002,10,23,3,30,2.8000000000000003,0,3.7,354,0.15,0,0,1003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,2002,10,23,4,30,2.2,0,3.3000000000000003,349,0.15,0,0,1004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,2002,10,23,5,30,1.9000000000000001,0,3,344,0.15,0,0,1005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,2002,10,23,6,30,1.6,0,2.9000000000000004,344,0.15,0,0,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,2002,10,23,7,30,1.4000000000000001,130,3.2,349,0.15,59,413,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,2002,10,23,8,30,1.5,305,4.4,351,0.15,77,688,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,2002,10,23,9,30,1.1,459,6.2,348,0.15,83,821,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,2002,10,23,10,30,-0.1,568,7.6000000000000005,342,0.15,89,878,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,2002,10,23,11,30,-0.9,432,8.5,337,0.15,351,139,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,2002,10,23,12,30,-1.4000000000000001,444,8.9,333,0.15,340,180,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,2002,10,23,13,30,-1.8,372,8.8,331,0.15,308,122,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,2002,10,23,14,30,-2.1,314,8.200000000000001,332,0.15,237,182,1006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,2002,10,23,15,30,-2.1,171,7.2,334,0.15,136,127,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,2002,10,23,16,30,-1.6,34,5.6000000000000005,337,0.15,34,0,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,2002,10,23,17,30,-0.8,0,3.8000000000000003,337,0.15,0,0,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,2002,10,23,18,30,-0.8,0,2.2,329,0.15,0,0,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,2002,10,23,19,30,-1.2000000000000002,0,0.7000000000000001,314,0.15,0,0,1009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,2002,10,23,20,30,-1.4000000000000001,0,-0.4,299,0.15,0,0,1009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,2002,10,23,21,30,-1.6,0,-1.1,295,0.15,0,0,1009,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,2002,10,23,22,30,-1.8,0,-1.7000000000000002,300,0.15,0,0,1009,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,2002,10,23,23,30,-2.1,0,-2.1,303,0.15,0,0,1009,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,2002,10,24,0,30,-2.4000000000000004,0,-2.4000000000000004,305,0.15,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,2002,10,24,1,30,-2.7,0,-2.7,305,0.15,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,2002,10,24,2,30,-2.8000000000000003,0,-2.8000000000000003,303,0.15,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,2002,10,24,3,30,-2.5,0,-2.5,297,0.15,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,2002,10,24,4,30,-2.4000000000000004,0,-2.2,292,0.15,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,2002,10,24,5,30,-2.6,0,-2.3000000000000003,292,0.15,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,2002,10,24,6,30,-2.9000000000000004,0,-1.5,288,0.15,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,2002,10,24,7,30,-2.8000000000000003,140,0.9,274,0.15,42,579,1011,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,2002,10,24,8,30,-3.2,315,3.6,276,0.15,61,778,1011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,2002,10,24,9,30,-3.9000000000000004,463,5.6000000000000005,292,0.15,69,867,1010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,2002,10,24,10,30,-4,562,6.9,291,0.15,81,891,1010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,2002,10,24,11,30,-4.3,424,7.800000000000001,286,0.15,345,135,1009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,2002,10,24,12,30,-4.5,599,8.4,288,0.15,85,897,1009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,2002,10,24,13,30,-4.6000000000000005,251,8.5,294,0.15,242,18,1008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,2002,10,24,14,30,-4.4,191,7.9,309,0.15,180,27,1008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,2002,10,24,15,30,-3,135,6.6000000000000005,333,0.15,128,26,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,2002,10,24,16,30,0.7000000000000001,37,4.9,353,0.15,36,1,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,2002,10,24,17,30,0.2,0,3.7,183,0.15,0,0,1009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,2002,10,24,18,30,0.4,0,3.1,11,0.15,0,0,1009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,2002,10,24,19,30,0.5,0,2.2,17,0.15,0,0,1009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,2002,10,24,20,30,-0.2,0,0.9,24,0.15,0,0,1009,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,2002,10,24,21,30,-1.2000000000000002,0,-0.2,34,0.15,0,0,1009,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,2002,10,24,22,30,-1.6,0,-0.7000000000000001,47,0.15,0,0,1009,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,2002,10,24,23,30,-1.9000000000000001,0,-1.1,60,0.15,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,2002,10,25,0,30,-2.2,0,-1.5,70,0.15,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,2002,10,25,1,30,-2.6,0,-1.8,80,0.15,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
