,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
8136,2001,12,5,22,30,9.600000000000001,0,13.8,197,0.11,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2001,12,5,23,30,9,0,13.9,198,0.11,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,2001,12,6,0,30,8.5,0,14,198,0.11,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,2001,12,6,1,30,8.3,0,14.100000000000001,196,0.11,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,2001,12,6,2,30,8.4,0,14,197,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141,2001,12,6,3,30,8.5,0,13.9,202,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,2001,12,6,4,30,8.5,0,13.700000000000001,211,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,2001,12,6,5,30,8.3,0,13.200000000000001,223,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,2001,12,6,6,30,8.3,0,12.8,241,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,2001,12,6,7,30,8.5,0,13.200000000000001,262,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,2001,12,6,8,30,9,30,14,274,0.11,30,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,2001,12,6,9,30,9,37,14.3,278,0.11,37,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,2001,12,6,10,30,7.7,100,14.3,275,0.11,98,6,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,2001,12,6,11,30,6.2,168,14,270,0.11,160,19,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,2001,12,6,12,30,4.7,19,13.5,263,0.11,19,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,2001,12,6,13,30,3.7,57,12.9,257,0.11,56,1,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,2001,12,6,14,30,3.7,68,12.100000000000001,253,0.11,68,3,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,2001,12,6,15,30,4,51,11.100000000000001,249,0.11,51,3,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,2001,12,6,16,30,4.4,0,10,246,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,2001,12,6,17,30,4.7,0,9.1,245,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156,2001,12,6,18,30,4.800000000000001,0,8.3,248,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,2001,12,6,19,30,5,0,7.300000000000001,253,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,2001,12,6,20,30,4.800000000000001,0,6,257,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,2001,12,6,21,30,4.5,0,4.800000000000001,258,0.11,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,2001,12,6,22,30,4,0,4,256,0.11,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,2001,12,6,23,30,3.5,0,3.5,250,0.11,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,2001,12,7,0,30,3.3000000000000003,0,3.3000000000000003,243,0.11,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,2001,12,7,1,30,3.3000000000000003,0,3.3000000000000003,240,0.11,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,2001,12,7,2,30,3.7,0,3.7,238,0.11,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,2001,12,7,3,30,4.3,0,4.4,235,0.11,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,2001,12,7,4,30,4.3,0,4.800000000000001,236,0.11,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,2001,12,7,5,30,4.2,0,4.5,243,0.11,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,2001,12,7,6,30,3.8000000000000003,0,3.8000000000000003,255,0.11,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,2001,12,7,7,30,3.6,0,4.3,267,0.11,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,2001,12,7,8,30,3.4000000000000004,40,6.2,274,0.11,40,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,2001,12,7,9,30,3.1,154,8.1,283,0.11,149,16,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,2001,12,7,10,30,1.2000000000000002,377,9.5,290,0.11,58,858,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2001,12,7,11,30,-0.6000000000000001,431,10.200000000000001,294,0.11,61,889,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,2001,12,7,12,30,-1.6,425,10.4,297,0.11,60,881,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,2001,12,7,13,30,-2,368,10.100000000000001,302,0.11,57,849,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,2001,12,7,14,30,-1.8,261,9.4,308,0.11,50,765,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,2001,12,7,15,30,-0.9,124,7.300000000000001,316,0.11,36,582,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,2001,12,7,16,30,0.5,0,5,324,0.11,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,2001,12,7,17,30,0.8,0,4.3,329,0.11,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,2001,12,7,18,30,1.2000000000000002,0,3.8000000000000003,330,0.11,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,2001,12,7,19,30,1.3,0,2.6,329,0.11,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,2001,12,7,20,30,1.2000000000000002,0,1.7000000000000002,327,0.11,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,2001,12,7,21,30,0.8,0,1,327,0.11,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,2001,12,7,22,30,0.4,0,0.4,327,0.11,0,0,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,2001,12,7,23,30,-0.2,0,-0.2,326,0.11,0,0,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,2001,12,8,0,30,-0.7000000000000001,0,-0.7000000000000001,327,0.11,0,0,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,2001,12,8,1,30,-1.2000000000000002,0,-1.2000000000000002,332,0.11,0,0,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,2001,12,8,2,30,-1.7000000000000002,0,-1.5,341,0.11,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,2001,12,8,3,30,-2.2,0,-1.5,174,0.11,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,2001,12,8,4,30,-2.5,0,-1.4000000000000001,19,0.11,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,2001,12,8,5,30,-2.9000000000000004,0,-1.7000000000000002,51,0.11,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,2001,12,8,6,30,-3.3000000000000003,0,-2.2,73,0.11,0,0,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,2001,12,8,7,30,-3.5,0,-1.5,88,0.11,0,0,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,2001,12,8,8,30,-3.4000000000000004,83,-0.1,98,0.11,79,25,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,2001,12,8,9,30,-3.7,159,1.3,105,0.11,144,51,1003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,2001,12,8,10,30,-4.2,146,2.3000000000000003,114,0.11,142,12,1002,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,2001,12,8,11,30,-4.5,185,2.8000000000000003,119,0.11,175,25,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,2001,12,8,12,30,-4.4,129,3,120,0.11,126,7,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8199,2001,12,8,13,30,-4.1000000000000005,94,2.9000000000000004,123,0.11,93,3,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,2001,12,8,14,30,-3.4000000000000004,64,2.3000000000000003,119,0.11,64,2,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,2001,12,8,15,30,-2.4000000000000004,35,1.6,111,0.11,35,1,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,2001,12,8,16,30,-1.8,0,1,109,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,2001,12,8,17,30,-1.6,0,0.8,111,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,2001,12,8,18,30,-1.4000000000000001,0,0.7000000000000001,113,0.11,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,2001,12,8,19,30,-1.4000000000000001,0,0.6000000000000001,116,0.66,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,2001,12,8,20,30,-1.4000000000000001,0,0.6000000000000001,120,0.66,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207,2001,12,8,21,30,-1.4000000000000001,0,0.6000000000000001,125,0.66,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,2001,12,8,22,30,-1.5,0,0.5,130,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,2001,12,8,23,30,-1.5,0,0.5,138,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,2001,12,9,0,30,-1.6,0,0.4,152,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,2001,12,9,1,30,-1.7000000000000002,0,0.1,171,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,2001,12,9,2,30,-1.8,0,-0.2,196,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,2001,12,9,3,30,-1.9000000000000001,0,-0.4,229,0.66,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,2001,12,9,4,30,-1.8,0,-0.4,266,0.66,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,2001,12,9,5,30,-1.6,0,-0.2,294,0.66,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,2001,12,9,6,30,-1.5,0,0.1,309,0.66,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,2001,12,9,7,30,-1.3,0,0.5,316,0.66,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,2001,12,9,8,30,-0.9,39,1.2000000000000002,323,0.66,39,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,2001,12,9,9,30,-0.7000000000000001,19,1.9000000000000001,328,0.66,19,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,2001,12,9,10,30,-0.7000000000000001,42,2.7,328,0.66,42,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,2001,12,9,11,30,-0.7000000000000001,90,3.3000000000000003,327,0.66,90,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,2001,12,9,12,30,-0.8,140,3.7,328,0.66,140,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2001,12,9,13,30,-1,32,3.9000000000000004,329,0.66,32,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,2001,12,9,14,30,-1.2000000000000002,93,3.7,329,0.66,93,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,2001,12,9,15,30,-1.1,125,2.7,329,0.66,47,520,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,2001,12,9,16,30,-1,0,1.4000000000000001,330,0.66,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,2001,12,9,17,30,-1.9000000000000001,0,0.9,328,0.66,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,2001,12,9,18,30,-2.5,0,1,321,0.66,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,2001,12,9,19,30,-2.9000000000000004,0,1.1,287,0.7000000000000001,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,2001,12,9,20,30,-3,0,0.4,238,0.7000000000000001,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,2001,12,9,21,30,-3.2,0,-1,214,0.7000000000000001,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,2001,12,9,22,30,-3.6,0,-2.3000000000000003,209,0.7000000000000001,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,2001,12,9,23,30,-3.8000000000000003,0,-2.9000000000000004,207,0.7000000000000001,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,2001,12,10,0,30,-4,0,-3.1,203,0.7000000000000001,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,2001,12,10,1,30,-4.1000000000000005,0,-3.2,196,0.7000000000000001,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,2001,12,10,2,30,-4.3,0,-3.3000000000000003,189,0.7000000000000001,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,2001,12,10,3,30,-4.5,0,-3.4000000000000004,185,0.7000000000000001,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,2001,12,10,4,30,-4.6000000000000005,0,-3.4000000000000004,183,0.7000000000000001,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,2001,12,10,5,30,-4.7,0,-3.4000000000000004,181,0.7000000000000001,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,2001,12,10,6,30,-4.800000000000001,0,-3.3000000000000003,180,0.7000000000000001,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,2001,12,10,7,30,-4.800000000000001,0,-2.4000000000000004,177,0.7000000000000001,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,2001,12,10,8,30,-3.9000000000000004,134,-0.2,175,0.7000000000000001,43,590,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,2001,12,10,9,30,-2.3000000000000003,275,2.2,181,0.7000000000000001,62,763,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,2001,12,10,10,30,-1.5,383,3.8000000000000003,189,0.7000000000000001,70,853,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,2001,12,10,11,30,-1.3,439,4.7,188,0.7000000000000001,76,883,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246,2001,12,10,12,30,-1.3,438,4.800000000000001,187,0.7000000000000001,74,886,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247,2001,12,10,13,30,-1.3,297,4.3,187,0.7000000000000001,248,135,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248,2001,12,10,14,30,-1,207,3.6,185,0.7000000000000001,164,158,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,2001,12,10,15,30,-0.7000000000000001,101,2.5,181,0.7000000000000001,89,82,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,2001,12,10,16,30,-1.1,0,0.7000000000000001,176,0.7000000000000001,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,2001,12,10,17,30,-1.8,0,-0.5,173,0.7000000000000001,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,2001,12,10,18,30,-2,0,-0.8,174,0.7000000000000001,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253,2001,12,10,19,30,-2.1,0,-0.5,174,0.65,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,2001,12,10,20,30,-1.5,0,0.2,176,0.65,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,2001,12,10,21,30,-0.9,0,0.5,178,0.65,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256,2001,12,10,22,30,-0.6000000000000001,0,0.7000000000000001,181,0.65,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257,2001,12,10,23,30,-0.4,0,1,185,0.65,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,2001,12,11,0,30,-0.2,0,1.1,186,0.65,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,2001,12,11,1,30,-0.2,0,1,186,0.65,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,2001,12,11,2,30,-0.4,0,0.8,190,0.65,0,0,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,2001,12,11,3,30,-0.5,0,0.6000000000000001,194,0.65,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,2001,12,11,4,30,-0.8,0,0.30000000000000004,198,0.65,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,2001,12,11,5,30,-1.1,0,-0.1,214,0.65,0,0,1005,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,2001,12,11,6,30,-1.4000000000000001,0,-0.5,243,0.65,0,0,1006,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,2001,12,11,7,30,-1.7000000000000002,0,-0.1,269,0.65,0,0,1006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,2001,12,11,8,30,-1.3,130,1.6,279,0.65,43,573,1007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,2001,12,11,9,30,-0.4,270,3.9000000000000004,148,0.65,61,756,1008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,2001,12,11,10,30,0.30000000000000004,376,6.300000000000001,13,0.65,71,838,1008,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,2001,12,11,11,30,-0.1,432,7.800000000000001,6,0.65,75,873,1008,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,2001,12,11,12,30,-0.5,432,8.5,180,0.65,74,874,1007,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,2001,12,11,13,30,-0.5,375,8.6,181,0.65,69,842,1007,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,2001,12,11,14,30,-0.1,268,7.6000000000000005,2,0.65,59,761,1007,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,2001,12,11,15,30,1.9000000000000001,128,5.1000000000000005,4,0.65,41,581,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,2001,12,11,16,30,-0.7000000000000001,0,2.4000000000000004,9,0.65,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,2001,12,11,17,30,-1.5,0,1.1,15,0.65,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,2001,12,11,18,30,-1.7000000000000002,0,0.2,24,0.65,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,2001,12,11,19,30,-1.7000000000000002,0,-0.7000000000000001,39,0.52,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,2001,12,11,20,30,-1.8,0,-1.3,59,0.52,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,2001,12,11,21,30,-1.7000000000000002,0,-1.6,76,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,2001,12,11,22,30,-1.8,0,-1.8,92,0.52,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,2001,12,11,23,30,-2,0,-2,105,0.52,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,2001,12,12,0,30,-2.2,0,-2.2,116,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,2001,12,12,1,30,-2.3000000000000003,0,-2.3000000000000003,125,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,2001,12,12,2,30,-2.2,0,-2.2,132,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,2001,12,12,3,30,-2.2,0,-1.8,134,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,2001,12,12,4,30,-2.2,0,-1.4000000000000001,135,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,2001,12,12,5,30,-2.2,0,-1.3,140,0.52,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,2001,12,12,6,30,-2.3000000000000003,0,-1.4000000000000001,147,0.52,0,0,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,2001,12,12,7,30,-2.4000000000000004,0,-0.4,152,0.52,0,0,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,2001,12,12,8,30,-1.7000000000000002,129,1.6,152,0.52,39,594,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,2001,12,12,9,30,-0.5,266,3.9000000000000004,152,0.52,55,767,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,2001,12,12,10,30,-0.2,369,5.7,152,0.52,63,843,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,2001,12,12,11,30,-0.9,316,6.800000000000001,155,0.52,261,134,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,2001,12,12,12,30,-1.3,419,7.5,158,0.52,66,863,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,2001,12,12,13,30,-1.2000000000000002,208,7.5,160,0.52,189,51,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,2001,12,12,14,30,-0.7000000000000001,80,7,160,0.52,79,3,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,2001,12,12,15,30,0,54,5.9,160,0.52,54,4,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,2001,12,12,16,30,0.5,0,5.1000000000000005,161,0.52,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,2001,12,12,17,30,1.1,0,4.7,163,0.52,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,2001,12,12,18,30,1.8,0,4.7,163,0.52,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,2001,12,12,19,30,2.5,0,4.7,163,0.11,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,2001,12,12,20,30,3,0,4.800000000000001,165,0.11,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,2001,12,12,21,30,3.2,0,4.9,166,0.11,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,2001,12,12,22,30,3.4000000000000004,0,5,165,0.11,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,2001,12,12,23,30,3.5,0,5.1000000000000005,163,0.11,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,2001,12,13,0,30,3.7,0,5.2,161,0.11,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
