,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6819,1999,10,12,1,30,7.300000000000001,0,12.9,248,0.18,0,0,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,1999,10,12,2,30,6.9,0,12.3,248,0.18,0,0,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,1999,10,12,3,30,6.4,0,11.9,255,0.18,0,0,937,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,1999,10,12,4,30,6.1000000000000005,0,11.9,276,0.18,0,0,938,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,1999,10,12,5,30,6.4,0,12,306,0.18,0,0,938,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,1999,10,12,6,30,7.300000000000001,0,11.9,327,0.18,0,0,939,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,1999,10,12,7,30,7.9,45,11.9,335,0.18,44,4,940,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,1999,10,12,8,30,8,136,12.4,344,0.18,129,24,940,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,1999,10,12,9,30,6.9,267,13.3,177,0.18,227,92,941,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,1999,10,12,10,30,5.5,349,14.8,3,0.18,283,120,941,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,1999,10,12,11,30,4.7,512,16.8,6,0.18,208,491,942,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,1999,10,12,12,30,4.4,630,18,11,0.18,162,730,941,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,1999,10,12,13,30,4.4,636,18.900000000000002,15,0.18,81,908,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,1999,10,12,14,30,4.5,544,19.3,18,0.18,75,877,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,1999,10,12,15,30,4.5,369,18.8,17,0.18,167,488,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,1999,10,12,16,30,4.4,182,17.3,13,0.18,15,638,942,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,1999,10,12,17,30,5,24,15.100000000000001,11,0.18,24,1,943,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,1999,10,12,18,30,5,0,13.700000000000001,13,0.18,0,0,944,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,1999,10,12,19,30,4.6000000000000005,0,12.9,18,0.18,0,0,944,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,1999,10,12,20,30,4.4,0,11.4,25,0.18,0,0,945,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,1999,10,12,21,30,3.9000000000000004,0,9.600000000000001,29,0.18,0,0,945,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,1999,10,12,22,30,3.4000000000000004,0,8.4,24,0.18,0,0,946,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,1999,10,12,23,30,3,0,7.5,12,0.18,0,0,946,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,1999,10,13,0,30,2.7,0,6.9,180,0.18,0,0,947,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,1999,10,13,1,30,2.6,0,6.2,353,0.18,0,0,948,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,1999,10,13,2,30,2.7,0,5.5,351,0.18,0,0,949,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,1999,10,13,3,30,2.8000000000000003,0,4.800000000000001,351,0.18,0,0,950,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,1999,10,13,4,30,2.8000000000000003,0,4.3,351,0.18,0,0,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,1999,10,13,5,30,2.7,0,3.9000000000000004,352,0.18,0,0,950,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,1999,10,13,6,30,2.6,0,3.8000000000000003,353,0.18,0,0,951,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,1999,10,13,7,30,2.4000000000000004,86,4.6000000000000005,179,0.18,32,462,951,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,1999,10,13,8,30,2.1,264,6.2,6,0.18,54,727,951,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,1999,10,13,9,30,1.8,151,8.1,11,0.18,151,1,951,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,1999,10,13,10,30,1.4000000000000001,289,10,8,0.18,267,39,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,1999,10,13,11,30,1.3,643,11.700000000000001,170,0.18,70,930,951,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,1999,10,13,12,30,1.2000000000000002,532,13.200000000000001,301,0.18,321,332,950,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,1999,10,13,13,30,1.2000000000000002,628,14.5,249,0.18,66,927,949,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,1999,10,13,14,30,1.3,536,15.600000000000001,222,0.18,63,895,948,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,1999,10,13,15,30,1.6,398,16.2,202,0.18,56,834,947,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,1999,10,13,16,30,2,228,15.700000000000001,180,0.18,45,712,945,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,1999,10,13,17,30,2.8000000000000003,56,13.700000000000001,164,0.18,23,416,945,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,1999,10,13,18,30,2.6,0,12.5,163,0.18,0,0,944,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,1999,10,13,19,30,2.3000000000000003,0,12.200000000000001,169,0.18,0,0,944,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,1999,10,13,20,30,2.4000000000000004,0,11.600000000000001,175,0.18,0,0,943,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,1999,10,13,21,30,2.6,0,11,180,0.18,0,0,943,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,1999,10,13,22,30,2.8000000000000003,0,10.4,184,0.18,0,0,942,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,1999,10,13,23,30,2.8000000000000003,0,10.200000000000001,189,0.18,0,0,941,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,1999,10,14,0,30,2.8000000000000003,0,10.200000000000001,193,0.18,0,0,941,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,1999,10,14,1,30,2.7,0,10.5,200,0.18,0,0,940,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,1999,10,14,2,30,2.7,0,11.100000000000001,206,0.18,0,0,939,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,1999,10,14,3,30,2.8000000000000003,0,11.4,208,0.18,0,0,938,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,1999,10,14,4,30,3.1,0,10.8,206,0.18,0,0,937,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,1999,10,14,5,30,3.3000000000000003,0,10,204,0.18,0,0,937,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,1999,10,14,6,30,3.5,0,9.600000000000001,206,0.18,0,0,936,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,1999,10,14,7,30,3.7,84,10.4,210,0.18,28,499,936,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,1999,10,14,8,30,4.2,261,13,219,0.18,47,754,936,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,1999,10,14,9,30,4.7,429,16.400000000000002,231,0.18,57,861,936,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,1999,10,14,10,30,5,560,19.3,247,0.18,63,916,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,1999,10,14,11,30,5.1000000000000005,639,21.5,274,0.18,66,939,935,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,1999,10,14,12,30,5.4,663,22.900000000000002,309,0.18,66,947,934,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,1999,10,14,13,30,5.800000000000001,626,23.6,339,0.18,65,933,934,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,1999,10,14,14,30,6.1000000000000005,534,23.700000000000003,178,0.18,61,904,934,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,1999,10,14,15,30,6.300000000000001,393,23,10,0.18,60,824,934,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,1999,10,14,16,30,6.4,221,20.8,19,0.18,47,695,934,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,1999,10,14,17,30,8.5,51,17.400000000000002,27,0.18,23,369,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,1999,10,14,18,30,7.300000000000001,0,15.100000000000001,35,0.18,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,1999,10,14,19,30,6.9,0,14.3,45,0.18,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,1999,10,14,20,30,6.7,0,13.600000000000001,60,0.18,0,0,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,1999,10,14,21,30,6.5,0,12.9,80,0.18,0,0,933,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,1999,10,14,22,30,6.4,0,12.3,102,0.18,0,0,932,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,1999,10,14,23,30,6.300000000000001,0,11.8,122,0.18,0,0,932,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,1999,10,15,0,30,6.1000000000000005,0,11.5,135,0.18,0,0,931,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,1999,10,15,1,30,6,0,11.5,139,0.18,0,0,931,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,1999,10,15,2,30,6,0,10.600000000000001,240,0.18,0,0,932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,1999,10,15,3,30,6.300000000000001,0,9.5,347,0.18,0,0,932,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6894,1999,10,15,4,30,6.7,0,9.1,349,0.18,0,0,933,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,1999,10,15,5,30,7,0,8.6,343,0.18,0,0,934,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896,1999,10,15,6,30,6.9,0,8.200000000000001,339,0.18,0,0,935,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6897,1999,10,15,7,30,6.6000000000000005,43,8.6,341,0.18,43,4,936,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,1999,10,15,8,30,5.7,92,9.700000000000001,348,0.18,90,10,937,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,1999,10,15,9,30,4.2,226,10.9,354,0.18,205,48,938,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,1999,10,15,10,30,2.9000000000000004,372,12,357,0.18,236,253,938,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,1999,10,15,11,30,2.1,517,12.600000000000001,358,0.18,225,481,938,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,1999,10,15,12,30,1.8,490,12.9,358,0.18,284,328,938,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,1999,10,15,13,30,1.6,469,12.9,357,0.18,288,304,938,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,1999,10,15,14,30,1.4000000000000001,480,12.4,356,0.18,150,637,938,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,1999,10,15,15,30,1,264,11.5,355,0.18,211,133,939,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,1999,10,15,16,30,0.6000000000000001,164,10.4,353,0.18,39,510,940,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,1999,10,15,17,30,0.30000000000000004,29,9.200000000000001,352,0.18,29,2,941,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,1999,10,15,18,30,0.30000000000000004,0,8.200000000000001,348,0.18,0,0,942,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,1999,10,15,19,30,0.8,0,7.300000000000001,342,0.18,0,0,942,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,1999,10,15,20,30,1.8,0,6.300000000000001,337,0.18,0,0,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,1999,10,15,21,30,2.6,0,5.6000000000000005,337,0.18,0,0,944,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,1999,10,15,22,30,2.7,0,5.4,339,0.18,0,0,944,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,1999,10,15,23,30,2.4000000000000004,0,5.5,333,0.18,0,0,944,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,1999,10,16,0,30,2.1,0,5.5,323,0.18,0,0,944,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6915,1999,10,16,1,30,1.8,0,5.300000000000001,323,0.18,0,0,944,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,1999,10,16,2,30,1,0,4.6000000000000005,333,0.18,0,0,945,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917,1999,10,16,3,30,0,0,3.9000000000000004,340,0.18,0,0,946,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918,1999,10,16,4,30,-0.8,0,3.3000000000000003,342,0.18,0,0,947,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,1999,10,16,5,30,-1.2000000000000002,0,3,343,0.18,0,0,948,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,1999,10,16,6,30,-1.2000000000000002,0,3,338,0.18,0,0,950,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,1999,10,16,7,30,-1.2000000000000002,35,3.7,336,0.18,35,2,951,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,1999,10,16,8,30,-1.3,204,5.2,345,0.18,146,210,952,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,1999,10,16,9,30,-2.4000000000000004,405,7,353,0.18,164,571,953,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,1999,10,16,10,30,-3.1,561,8.5,354,0.18,70,921,953,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,1999,10,16,11,30,-3.7,644,9.700000000000001,353,0.18,70,954,953,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,1999,10,16,12,30,-4.3,671,10.5,350,0.18,70,969,953,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,1999,10,16,13,30,-4.800000000000001,470,10.9,346,0.18,343,216,953,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,1999,10,16,14,30,-5.2,432,11,342,0.18,264,326,953,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,1999,10,16,15,30,-5.5,307,10.600000000000001,340,0.18,207,254,953,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,1999,10,16,16,30,-6.1000000000000005,121,9.600000000000001,339,0.18,119,8,954,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,1999,10,16,17,30,-6.4,47,7.7,341,0.18,21,407,954,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,1999,10,16,18,30,-6,0,6,344,0.18,0,0,955,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,1999,10,16,19,30,-5.7,0,5.2,346,0.18,0,0,955,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,1999,10,16,20,30,-5.300000000000001,0,4.3,345,0.18,0,0,956,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,1999,10,16,21,30,-4.9,0,3.3000000000000003,341,0.18,0,0,956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6936,1999,10,16,22,30,-4.6000000000000005,0,2.3000000000000003,334,0.18,0,0,956,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,1999,10,16,23,30,-4.5,0,1.4000000000000001,320,0.18,0,0,956,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,1999,10,17,0,30,-4.5,0,0.8,307,0.18,0,0,956,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,1999,10,17,1,30,-4.7,0,0.30000000000000004,297,0.18,0,0,956,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,1999,10,17,2,30,-4.9,0,-0.1,291,0.18,0,0,956,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,1999,10,17,3,30,-5,0,-0.5,287,0.18,0,0,955,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,1999,10,17,4,30,-5.2,0,-0.9,285,0.18,0,0,955,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,1999,10,17,5,30,-5.5,0,-1.2000000000000002,284,0.18,0,0,955,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,1999,10,17,6,30,-5.7,0,-1.1,282,0.18,0,0,955,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,1999,10,17,7,30,-6,79,0.4,277,0.18,26,528,955,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,1999,10,17,8,30,-6.1000000000000005,261,3.5,275,0.18,45,793,954,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,1999,10,17,9,30,-6.5,432,7.1000000000000005,285,0.18,54,905,954,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,1999,10,17,10,30,-8.200000000000001,562,9.600000000000001,289,0.18,59,951,953,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,1999,10,17,11,30,-9,645,11.100000000000001,282,0.18,62,978,952,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,1999,10,17,12,30,-9.600000000000001,669,12.100000000000001,276,0.18,63,984,951,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,1999,10,17,13,30,-10,628,12.8,268,0.18,60,969,949,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,1999,10,17,14,30,-10.4,533,13.100000000000001,256,0.18,56,940,948,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,1999,10,17,15,30,-10.4,390,13,242,0.18,50,877,948,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,1999,10,17,16,30,-10.5,214,11.3,223,0.18,40,739,947,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,1999,10,17,17,30,-5.5,42,8.1,200,0.18,19,395,946,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,1999,10,17,18,30,-6.800000000000001,0,6.300000000000001,189,0.18,0,0,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,1999,10,17,19,30,-7.6000000000000005,0,6.300000000000001,191,0.18,0,0,945,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,1999,10,17,20,30,-8.200000000000001,0,6.6000000000000005,199,0.18,0,0,944,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,1999,10,17,21,30,-8.200000000000001,0,6.6000000000000005,209,0.18,0,0,944,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,1999,10,17,22,30,-7.800000000000001,0,6.4,217,0.18,0,0,943,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,1999,10,17,23,30,-7.4,0,6.4,223,0.18,0,0,943,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,1999,10,18,0,30,-6.7,0,6.4,232,0.18,0,0,943,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,1999,10,18,1,30,-5.4,0,6.6000000000000005,253,0.18,0,0,943,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,1999,10,18,2,30,-3.5,0,6.7,278,0.18,0,0,943,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,1999,10,18,3,30,-0.9,0,6.300000000000001,294,0.18,0,0,943,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,1999,10,18,4,30,1.4000000000000001,0,5.5,301,0.18,0,0,943,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,1999,10,18,5,30,2.8000000000000003,0,4.7,307,0.18,0,0,944,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,1999,10,18,6,30,3.2,0,4.5,313,0.18,0,0,944,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,1999,10,18,7,30,3.1,68,5,317,0.18,30,389,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,1999,10,18,8,30,3,93,6.7,323,0.18,93,1,946,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,1999,10,18,9,30,3,191,9,329,0.18,185,14,946,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,1999,10,18,10,30,2.5,209,10.8,333,0.18,208,2,946,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,1999,10,18,11,30,0.8,515,12,333,0.18,296,369,946,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,1999,10,18,12,30,-0.9,656,13.100000000000001,331,0.18,62,972,946,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,1999,10,18,13,30,-2.2,618,13.9,329,0.18,60,963,946,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,1999,10,18,14,30,-3,524,14.200000000000001,327,0.18,56,932,946,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,1999,10,18,15,30,-3.1,70,13.700000000000001,325,0.18,70,0,946,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,1999,10,18,16,30,-2.4000000000000004,28,12.200000000000001,322,0.18,28,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,1999,10,18,17,30,-0.8,15,10.200000000000001,316,0.18,15,0,947,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,1999,10,18,18,30,0.8,0,9,313,0.18,0,0,948,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,1999,10,18,19,30,2.1,0,8.4,315,0.18,0,0,949,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,1999,10,18,20,30,2.8000000000000003,0,7.7,319,0.18,0,0,949,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,1999,10,18,21,30,2.7,0,6.9,324,0.18,0,0,950,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,1999,10,18,22,30,2.1,0,6.1000000000000005,327,0.18,0,0,950,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,1999,10,18,23,30,1.4000000000000001,0,5.300000000000001,330,0.18,0,0,951,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,1999,10,19,0,30,0.5,0,4.4,334,0.18,0,0,951,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,1999,10,19,1,30,-0.2,0,3.4000000000000004,334,0.18,0,0,951,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,1999,10,19,2,30,-0.7000000000000001,0,2.5,331,0.18,0,0,952,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,1999,10,19,3,30,-1.2000000000000002,0,1.7000000000000002,328,0.18,0,0,952,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,1999,10,19,4,30,-1.6,0,0.9,323,0.18,0,0,952,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,1999,10,19,5,30,-2.1,0,0.1,317,0.18,0,0,952,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,1999,10,19,6,30,-2.4000000000000004,0,-0.2,312,0.18,0,0,952,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,1999,10,19,7,30,-2.6,71,1,312,0.18,26,489,953,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,1999,10,19,8,30,-3.1,211,3.2,318,0.18,123,334,953,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,1999,10,19,9,30,-4.6000000000000005,420,5.300000000000001,322,0.18,55,889,953,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
