,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6697,2001,10,6,23,30,0.9,0,7.300000000000001,199,0.18,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,2001,10,7,0,30,1.3,0,6.9,207,0.18,0,0,941,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,2001,10,7,1,30,1.7000000000000002,0,6.6000000000000005,209,0.18,0,0,941,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,2001,10,7,2,30,2,0,6.4,209,0.18,0,0,941,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,2001,10,7,3,30,2.4000000000000004,0,6.2,206,0.18,0,0,940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,2001,10,7,4,30,2.6,0,5.9,201,0.18,0,0,940,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,2001,10,7,5,30,2.9000000000000004,0,5.6000000000000005,196,0.18,0,0,940,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,2001,10,7,6,30,3,0,5.7,192,0.18,0,0,940,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,2001,10,7,7,30,3.2,69,7.1000000000000005,187,0.18,68,9,940,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,2001,10,7,8,30,3.5,289,9.9,181,0.18,55,752,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,2001,10,7,9,30,4,460,13.5,181,0.18,68,854,939,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,2001,10,7,10,30,4.3,594,16.7,182,0.18,78,902,939,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,2001,10,7,11,30,4.7,628,19.1,181,0.18,188,686,938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,2001,10,7,12,30,5.2,698,21,182,0.18,87,921,937,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,2001,10,7,13,30,5.6000000000000005,661,22.6,188,0.18,86,907,936,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,2001,10,7,14,30,5.7,570,23.700000000000003,193,0.18,80,876,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,2001,10,7,15,30,5.7,430,23.8,195,0.18,70,821,935,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,2001,10,7,16,30,7.4,192,22.1,191,0.18,156,128,934,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,2001,10,7,17,30,7.9,79,19.1,185,0.18,30,450,934,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,2001,10,7,18,30,6.4,0,17,183,0.18,0,0,934,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,2001,10,7,19,30,6.6000000000000005,0,16.3,185,0.18,0,0,935,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,2001,10,7,20,30,6.9,0,15.8,190,0.18,0,0,935,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,2001,10,7,21,30,7.2,0,15.5,193,0.18,0,0,935,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,2001,10,7,22,30,7.2,0,15.200000000000001,196,0.18,0,0,934,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,2001,10,7,23,30,7.2,0,14.9,201,0.18,0,0,934,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,2001,10,8,0,30,7.2,0,14.4,205,0.18,0,0,933,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,2001,10,8,1,30,7.300000000000001,0,13.9,208,0.18,0,0,933,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,2001,10,8,2,30,7.300000000000001,0,13.5,214,0.18,0,0,933,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,2001,10,8,3,30,7.4,0,13.100000000000001,222,0.18,0,0,933,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,2001,10,8,4,30,7.4,0,12.5,229,0.18,0,0,933,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,2001,10,8,5,30,7.4,0,11.9,237,0.18,0,0,933,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,2001,10,8,6,30,7.4,0,11.4,250,0.18,0,0,934,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,2001,10,8,7,30,7.4,66,12,268,0.18,63,24,934,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,2001,10,8,8,30,7.6000000000000005,221,14.100000000000001,288,0.18,162,191,935,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,2001,10,8,9,30,7.4,344,17,308,0.18,193,332,935,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,2001,10,8,10,30,7,476,19.5,319,0.18,177,526,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,2001,10,8,11,30,6.2,606,21.6,326,0.18,163,695,936,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,2001,10,8,12,30,5.4,685,23,334,0.18,75,927,935,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,2001,10,8,13,30,5,651,23.700000000000003,343,0.18,73,917,935,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,2001,10,8,14,30,4.800000000000001,559,23.700000000000003,350,0.18,70,884,935,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,2001,10,8,15,30,4.5,420,23.3,178,0.18,64,821,935,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,2001,10,8,16,30,4.5,249,21.6,15,0.18,52,702,936,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,2001,10,8,17,30,8.4,73,18.900000000000002,42,0.18,29,418,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,2001,10,8,18,30,5.9,0,16.8,70,0.18,0,0,937,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,2001,10,8,19,30,5.5,0,15.5,92,0.18,0,0,937,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,2001,10,8,20,30,5.5,0,14.4,109,0.18,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,2001,10,8,21,30,5.4,0,13.4,121,0.18,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,2001,10,8,22,30,5.4,0,12.700000000000001,129,0.18,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,2001,10,8,23,30,5.5,0,12.200000000000001,133,0.18,0,0,936,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,2001,10,9,0,30,5.6000000000000005,0,12.200000000000001,134,0.18,0,0,936,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,2001,10,9,1,30,6.1000000000000005,0,12.200000000000001,132,0.18,0,0,936,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,2001,10,9,2,30,6.800000000000001,0,12.100000000000001,128,0.18,0,0,935,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6749,2001,10,9,3,30,7.5,0,11.700000000000001,127,0.18,0,0,934,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,2001,10,9,4,30,8.200000000000001,0,11.4,129,0.18,0,0,934,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,2001,10,9,5,30,9.1,0,11.200000000000001,132,0.18,0,0,934,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,2001,10,9,6,30,10.100000000000001,0,11.5,134,0.18,0,0,933,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,2001,10,9,7,30,11.100000000000001,25,12.8,134,0.18,25,0,933,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,2001,10,9,8,30,12.4,161,14.8,138,0.18,147,48,933,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,2001,10,9,9,30,13.9,377,16.7,147,0.18,150,504,932,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,2001,10,9,10,30,14.700000000000001,41,18.5,152,0.18,41,0,931,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,2001,10,9,11,30,14.600000000000001,80,20.200000000000003,154,0.18,80,0,931,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,2001,10,9,12,30,14.200000000000001,58,21.5,157,0.18,58,0,930,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,2001,10,9,13,30,14,258,22.1,162,0.18,241,26,929,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,2001,10,9,14,30,14,340,22.200000000000003,164,0.18,303,67,928,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,2001,10,9,15,30,14.3,107,21.6,160,0.18,107,0,928,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,2001,10,9,16,30,15,131,20,173,0.18,114,62,928,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,2001,10,9,17,30,14.8,23,17.2,239,0.18,23,0,928,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,2001,10,9,18,30,13.4,0,14.200000000000001,294,0.18,0,0,929,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,2001,10,9,19,30,11.3,0,11.700000000000001,300,0.18,0,0,931,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,2001,10,9,20,30,8.8,0,10,302,0.18,0,0,932,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,2001,10,9,21,30,7.7,0,9.3,303,0.18,0,0,933,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,2001,10,9,22,30,7.2,0,8.9,306,0.18,0,0,934,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,2001,10,9,23,30,6.5,0,8.4,310,0.18,0,0,935,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,2001,10,10,0,30,5.800000000000001,0,7.800000000000001,311,0.18,0,0,936,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,2001,10,10,1,30,5.2,0,7.2,310,0.18,0,0,936,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,2001,10,10,2,30,4.800000000000001,0,6.9,309,0.18,0,0,937,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,2001,10,10,3,30,4.800000000000001,0,6.9,309,0.18,0,0,937,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,2001,10,10,4,30,5,0,6.9,307,0.18,0,0,938,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,2001,10,10,5,30,5.1000000000000005,0,7,304,0.18,0,0,938,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,2001,10,10,6,30,5.1000000000000005,0,7.300000000000001,300,0.18,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,2001,10,10,7,30,4.9,91,8.5,297,0.18,35,448,940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,2001,10,10,8,30,4.6000000000000005,273,10.9,301,0.18,56,726,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,2001,10,10,9,30,3.4000000000000004,443,13.3,309,0.18,65,847,941,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,2001,10,10,10,30,2.9000000000000004,577,15,312,0.18,71,907,941,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,2001,10,10,11,30,2.7,660,16.2,313,0.18,74,934,941,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,2001,10,10,12,30,2.7,686,16.8,312,0.18,75,942,941,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,2001,10,10,13,30,2.7,649,16.900000000000002,308,0.18,78,924,941,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,2001,10,10,14,30,2.7,552,16.6,305,0.18,79,873,942,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,2001,10,10,15,30,2.8000000000000003,409,16,305,0.18,75,789,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,2001,10,10,16,30,2.8000000000000003,236,15,304,0.18,60,655,942,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,2001,10,10,17,30,3.5,63,12.8,300,0.18,30,351,943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,2001,10,10,18,30,3.8000000000000003,0,10.8,295,0.18,0,0,944,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,2001,10,10,19,30,3.4000000000000004,0,10,292,0.18,0,0,944,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,2001,10,10,20,30,2.9000000000000004,0,9.200000000000001,291,0.18,0,0,943,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,2001,10,10,21,30,2.3000000000000003,0,8.5,292,0.18,0,0,943,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,2001,10,10,22,30,1.6,0,7.7,291,0.18,0,0,943,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,2001,10,10,23,30,0.9,0,6.9,284,0.18,0,0,943,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,2001,10,11,0,30,0.4,0,6.2,271,0.18,0,0,942,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,2001,10,11,1,30,-0.1,0,5.7,257,0.18,0,0,942,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,2001,10,11,2,30,-0.5,0,5.5,247,0.18,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,2001,10,11,3,30,-1,0,5.4,234,0.18,0,0,941,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,2001,10,11,4,30,-1.4000000000000001,0,5.5,220,0.18,0,0,941,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,2001,10,11,5,30,-1.7000000000000002,0,5.6000000000000005,209,0.18,0,0,940,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,2001,10,11,6,30,-1.7000000000000002,0,6,203,0.18,0,0,940,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,2001,10,11,7,30,-1.4000000000000001,95,7.300000000000001,198,0.18,31,528,939,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,2001,10,11,8,30,-0.8,278,9.9,195,0.18,50,774,939,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,2001,10,11,9,30,0,450,13.5,199,0.18,63,877,939,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,2001,10,11,10,30,0.2,582,17,207,0.18,70,924,938,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,2001,10,11,11,30,0.6000000000000001,666,19.3,209,0.18,74,951,936,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,2001,10,11,12,30,0.9,692,20.700000000000003,208,0.18,68,970,935,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,2001,10,11,13,30,1,653,21.6,206,0.18,66,956,934,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,2001,10,11,14,30,1.2000000000000002,560,21.8,203,0.18,63,926,933,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,2001,10,11,15,30,1.4000000000000001,400,21.3,199,0.18,129,648,932,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,2001,10,11,16,30,1.7000000000000002,180,19.900000000000002,192,0.18,10,646,932,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,2001,10,11,17,30,2.1,40,17.900000000000002,184,0.18,40,7,932,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,2001,10,11,18,30,2.1,0,16.3,178,0.18,0,0,932,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,2001,10,11,19,30,2.1,0,15.200000000000001,177,0.18,0,0,932,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,2001,10,11,20,30,2,0,14.5,179,0.18,0,0,932,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,2001,10,11,21,30,2.2,0,14,185,0.18,0,0,933,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,2001,10,11,22,30,2.5,0,13.600000000000001,191,0.18,0,0,933,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,2001,10,11,23,30,2.9000000000000004,0,13.200000000000001,197,0.18,0,0,933,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,2001,10,12,0,30,3.3000000000000003,0,12.700000000000001,203,0.18,0,0,933,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,2001,10,12,1,30,3.9000000000000004,0,12.100000000000001,211,0.18,0,0,933,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,2001,10,12,2,30,4.6000000000000005,0,11.4,226,0.18,0,0,933,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,2001,10,12,3,30,5.2,0,10.700000000000001,255,0.18,0,0,934,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,2001,10,12,4,30,5.7,0,9.9,288,0.18,0,0,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,2001,10,12,5,30,6,0,9.3,307,0.18,0,0,936,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,2001,10,12,6,30,6,0,8.700000000000001,312,0.18,0,0,937,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,2001,10,12,7,30,5.7,13,8.3,313,0.18,13,0,938,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,2001,10,12,8,30,5.1000000000000005,169,8.200000000000001,314,0.18,150,64,939,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,2001,10,12,9,30,4.4,144,8.4,317,0.18,140,8,939,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,2001,10,12,10,30,4.1000000000000005,77,8.700000000000001,320,0.18,77,0,939,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,2001,10,12,11,30,4.1000000000000005,152,9,323,0.18,151,2,939,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,2001,10,12,12,30,4.2,238,9.3,327,0.18,231,11,938,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,2001,10,12,13,30,4.3,306,9.700000000000001,330,0.18,283,39,938,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,2001,10,12,14,30,4.2,229,9.9,333,0.18,218,20,937,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,2001,10,12,15,30,4,200,9.9,335,0.18,188,28,937,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,2001,10,12,16,30,3.8000000000000003,107,9.5,336,0.18,104,11,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,2001,10,12,17,30,4.2,24,8.4,335,0.18,24,1,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,2001,10,12,18,30,3.9000000000000004,0,7.4,329,0.18,0,0,937,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,2001,10,12,19,30,3.2,0,7.1000000000000005,315,0.18,0,0,936,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,2001,10,12,20,30,2.3000000000000003,0,6.7,290,0.18,0,0,936,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,2001,10,12,21,30,1.6,0,6,271,0.18,0,0,935,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,2001,10,12,22,30,0.9,0,5.2,269,0.18,0,0,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,2001,10,12,23,30,0.2,0,4.800000000000001,271,0.18,0,0,933,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,2001,10,13,0,30,-0.7000000000000001,0,4.7,273,0.18,0,0,932,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,2001,10,13,1,30,-1.5,0,4.9,272,0.18,0,0,931,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,2001,10,13,2,30,-2.5,0,5,256,0.18,0,0,930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,2001,10,13,3,30,-3.1,0,4.4,222,0.18,0,0,929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,2001,10,13,4,30,-3.2,0,3.4000000000000004,202,0.18,0,0,929,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,2001,10,13,5,30,-2.5,0,3,210,0.18,0,0,928,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,2001,10,13,6,30,-2.1,0,3.3000000000000003,226,0.18,0,0,928,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,2001,10,13,7,30,-2.1,51,4.2,243,0.18,50,12,928,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,2001,10,13,8,30,-1.9000000000000001,132,6.5,265,0.18,130,7,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,2001,10,13,9,30,-1.2000000000000002,433,9.5,290,0.18,56,870,928,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,2001,10,13,10,30,0.2,364,11.8,307,0.18,314,92,928,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,2001,10,13,11,30,2.6,251,12.8,311,0.18,250,2,928,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,2001,10,13,12,30,3.7,267,13.5,311,0.18,265,3,928,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,2001,10,13,13,30,3.5,432,14.100000000000001,314,0.18,352,133,927,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,2001,10,13,14,30,2.8000000000000003,351,14.4,316,0.18,303,90,928,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,2001,10,13,15,30,2.3000000000000003,327,14,318,0.18,195,323,928,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,2001,10,13,16,30,2.8000000000000003,196,12.3,317,0.18,100,382,929,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,2001,10,13,17,30,4,16,10.4,312,0.18,16,0,931,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,2001,10,13,18,30,4.7,0,9.1,306,0.18,0,0,932,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,2001,10,13,19,30,4.2,0,8.3,303,0.18,0,0,933,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,2001,10,13,20,30,3,0,7.7,303,0.18,0,0,933,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,2001,10,13,21,30,2.5,0,7.5,302,0.18,0,0,934,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,2001,10,13,22,30,2.7,0,7.300000000000001,302,0.18,0,0,934,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,2001,10,13,23,30,2.7,0,7.2,304,0.18,0,0,934,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,2001,10,14,0,30,1.6,0,7.2,307,0.18,0,0,934,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,2001,10,14,1,30,0.1,0,7.2,309,0.18,0,0,934,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,2001,10,14,2,30,-0.6000000000000001,0,6.9,308,0.18,0,0,934,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,2001,10,14,3,30,-1.2000000000000002,0,6.1000000000000005,301,0.18,0,0,934,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,2001,10,14,4,30,-1.9000000000000001,0,4.9,294,0.18,0,0,935,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,2001,10,14,5,30,-2.3000000000000003,0,3.9000000000000004,287,0.18,0,0,935,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,2001,10,14,6,30,-2.8000000000000003,0,3.3000000000000003,284,0.18,0,0,935,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,2001,10,14,7,30,-3.2,85,4.2,284,0.18,30,504,936,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,2001,10,14,8,30,-3.5,269,6.800000000000001,294,0.18,50,776,937,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,2001,10,14,9,30,-4.800000000000001,421,9.3,305,0.18,113,717,937,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
