,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6017,2000,9,8,15,30,10.100000000000001,579,33.5,191,0.18,86,832,932,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,2000,9,8,16,30,10.4,412,32.9,190,0.18,75,759,932,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,2000,9,8,17,30,11.100000000000001,224,30.8,184,0.18,57,621,932,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,2000,9,8,18,30,12,32,28.3,177,0.18,32,1,931,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,2000,9,8,19,30,12.200000000000001,0,27.1,172,0.18,0,0,931,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,2000,9,8,20,30,12.4,0,26.6,170,0.18,0,0,931,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,2000,9,8,21,30,12.600000000000001,0,25.700000000000003,170,0.18,0,0,931,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,2000,9,8,22,30,12.700000000000001,0,24.8,174,0.18,0,0,930,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,2000,9,8,23,30,12.5,0,24.3,181,0.18,0,0,930,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,2000,9,9,0,30,12.600000000000001,0,24,182,0.18,0,0,930,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,2000,9,9,1,30,13,0,23.5,180,0.18,0,0,929,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,2000,9,9,2,30,13,0,23.3,184,0.18,0,0,928,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,2000,9,9,3,30,12.5,0,22.900000000000002,191,0.18,0,0,928,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,2000,9,9,4,30,12.5,0,22.200000000000003,198,0.18,0,0,928,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,2000,9,9,5,30,12.600000000000001,0,21.6,206,0.18,0,0,928,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,2000,9,9,6,30,12.5,19,21.8,210,0.18,19,2,928,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,2000,9,9,7,30,12.3,177,23.8,211,0.18,103,315,928,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,2000,9,9,8,30,11.700000000000001,389,27.3,220,0.18,66,784,929,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,2000,9,9,9,30,9.4,508,30.400000000000002,234,0.18,178,584,929,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,2000,9,9,10,30,7,646,32.5,243,0.18,178,683,929,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,2000,9,9,11,30,5.1000000000000005,805,34.1,248,0.18,91,937,929,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,2000,9,9,12,30,3.7,838,35.300000000000004,251,0.18,91,945,928,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,2000,9,9,13,30,2.8000000000000003,812,36.1,252,0.18,92,936,928,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,2000,9,9,14,30,1.9000000000000001,729,36.2,256,0.18,88,914,928,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,2000,9,9,15,30,0.9,596,35.6,266,0.18,80,878,928,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,2000,9,9,16,30,0.9,424,33.6,287,0.18,68,809,930,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,2000,9,9,17,30,2.2,229,29.900000000000002,316,0.18,51,671,931,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,2000,9,9,18,30,3.2,50,25.3,337,0.18,24,340,934,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,2000,9,9,19,30,3.6,0,21.8,345,0.18,0,0,936,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,2000,9,9,20,30,3.1,0,19.900000000000002,350,0.18,0,0,937,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,2000,9,9,21,30,1.8,0,18.8,177,0.18,0,0,937,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,2000,9,9,22,30,0.30000000000000004,0,18.1,6,0.18,0,0,938,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,2000,9,9,23,30,-0.2,0,17.400000000000002,16,0.18,0,0,939,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,2000,9,10,0,30,-0.2,0,16.5,28,0.18,0,0,939,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,2000,9,10,1,30,0.6000000000000001,0,15.200000000000001,42,0.18,0,0,939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,2000,9,10,2,30,1.5,0,14,55,0.18,0,0,939,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,2000,9,10,3,30,1.9000000000000001,0,13.200000000000001,69,0.18,0,0,939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,2000,9,10,4,30,2.2,0,12.9,81,0.18,0,0,939,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,2000,9,10,5,30,2.4000000000000004,0,12.9,94,0.18,0,0,940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,2000,9,10,6,30,2.4000000000000004,25,14.5,111,0.18,18,169,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,2000,9,10,7,30,1.7000000000000002,118,17.400000000000002,126,0.18,115,12,939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,2000,9,10,8,30,0.5,385,20.5,138,0.18,70,772,939,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,2000,9,10,9,30,-0.7000000000000001,562,23.400000000000002,153,0.18,80,859,939,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,2000,9,10,10,30,-1.5,705,26.1,175,0.18,89,904,938,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,2000,9,10,11,30,-1.4000000000000001,799,28.6,203,0.18,93,932,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,2000,9,10,12,30,-0.6000000000000001,841,30.8,227,0.18,85,960,936,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,2000,9,10,13,30,-0.5,816,32.4,241,0.18,81,960,934,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,2000,9,10,14,30,-1.1,733,33.300000000000004,247,0.18,77,942,933,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,2000,9,10,15,30,-1.7000000000000002,597,33.300000000000004,249,0.18,71,903,933,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,2000,9,10,16,30,-2.1,423,32.2,248,0.18,61,835,933,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,2000,9,10,17,30,2.6,229,29,241,0.18,47,702,932,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,2000,9,10,18,30,5.5,48,25.900000000000002,231,0.18,21,367,933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,2000,9,10,19,30,2.5,0,24.400000000000002,213,0.18,0,0,933,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,2000,9,10,20,30,1.7000000000000002,0,23.1,195,0.18,0,0,933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,2000,9,10,21,30,2.1,0,21.6,191,0.18,0,0,932,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,2000,9,10,22,30,2.2,0,20.700000000000003,197,0.18,0,0,932,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,2000,9,10,23,30,1.9000000000000001,0,20.3,201,0.18,0,0,932,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,2000,9,11,0,30,1.4000000000000001,0,20.3,205,0.18,0,0,931,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,2000,9,11,1,30,1.3,0,20,210,0.18,0,0,931,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,2000,9,11,2,30,1.6,0,19.6,223,0.18,0,0,931,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,2000,9,11,3,30,2,0,18.900000000000002,246,0.18,0,0,932,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,2000,9,11,4,30,2.2,0,17.400000000000002,278,0.18,0,0,933,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,2000,9,11,5,30,3.1,0,15.4,308,0.18,0,0,935,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,2000,9,11,6,30,5.4,23,14.700000000000001,329,0.18,17,151,936,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,2000,9,11,7,30,7.1000000000000005,183,15.8,338,0.18,57,552,938,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,2000,9,11,8,30,7.5,374,17.7,343,0.18,78,732,939,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,2000,9,11,9,30,7.2,549,19.700000000000003,345,0.18,87,829,940,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,2000,9,11,10,30,6.9,690,21.3,345,0.18,91,884,940,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,2000,9,11,11,30,6.7,779,22.400000000000002,344,0.18,92,912,940,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,2000,9,11,12,30,6.2,718,23.1,343,0.18,227,628,940,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,2000,9,11,13,30,5.4,749,23,343,0.18,160,773,940,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,2000,9,11,14,30,4.2,487,22.3,343,0.18,335,219,940,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,2000,9,11,15,30,3,482,21.700000000000003,344,0.18,170,540,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,2000,9,11,16,30,2.1,398,21.400000000000002,347,0.18,121,645,941,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,2000,9,11,17,30,1.7000000000000002,222,20.1,352,0.18,46,697,941,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,2000,9,11,18,30,1.9000000000000001,43,17.5,182,0.18,21,346,941,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,2000,9,11,19,30,2.3000000000000003,0,15.5,15,0.18,0,0,942,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,2000,9,11,20,30,2.1,0,14.8,26,0.18,0,0,943,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,2000,9,11,21,30,2,0,13.9,37,0.18,0,0,943,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,2000,9,11,22,30,1.8,0,13.100000000000001,47,0.18,0,0,943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,2000,9,11,23,30,1.7000000000000002,0,12.700000000000001,58,0.18,0,0,943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,2000,9,12,0,30,1.5,0,12.700000000000001,78,0.18,0,0,943,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,2000,9,12,1,30,1.4000000000000001,0,12.600000000000001,108,0.18,0,0,943,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,2000,9,12,2,30,1.2000000000000002,0,11.9,140,0.18,0,0,943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,2000,9,12,3,30,0.9,0,11.5,163,0.18,0,0,943,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,2000,9,12,4,30,0.6000000000000001,0,11.9,175,0.18,0,0,943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,2000,9,12,5,30,0.6000000000000001,0,12.4,185,0.18,0,0,944,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,2000,9,12,6,30,0.8,23,13.4,192,0.18,14,232,944,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,2000,9,12,7,30,1.1,186,16.2,193,0.18,45,632,944,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,2000,9,12,8,30,0.9,378,19.6,193,0.18,60,791,944,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,2000,9,12,9,30,0.30000000000000004,552,22.700000000000003,200,0.18,70,869,944,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,2000,9,12,10,30,0.7000000000000001,692,25.200000000000003,209,0.18,75,915,943,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,2000,9,12,11,30,1.8,782,27.400000000000002,218,0.18,78,939,942,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,2000,9,12,12,30,2.8000000000000003,816,29.3,224,0.18,77,949,941,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,2000,9,12,13,30,3.7,790,30.900000000000002,229,0.18,76,944,940,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,2000,9,12,14,30,4.2,705,31.900000000000002,235,0.18,73,922,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,2000,9,12,15,30,4.5,572,32.300000000000004,240,0.18,68,881,938,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,2000,9,12,16,30,4.6000000000000005,401,31.5,244,0.18,59,808,938,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,2000,9,12,17,30,5.9,211,28.400000000000002,245,0.18,45,668,938,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,2000,9,12,18,30,7.800000000000001,39,24.700000000000003,251,0.18,19,327,939,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,2000,9,12,19,30,6.7,0,22.700000000000003,260,0.18,0,0,939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,2000,9,12,20,30,6.5,0,21.6,266,0.18,0,0,940,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,2000,9,12,21,30,6.300000000000001,0,21,263,0.18,0,0,940,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,2000,9,12,22,30,6,0,20.8,248,0.18,0,0,940,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,2000,9,12,23,30,5.6000000000000005,0,20.700000000000003,230,0.18,0,0,940,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,2000,9,13,0,30,5.300000000000001,0,19.700000000000003,223,0.18,0,0,940,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,2000,9,13,1,30,5.4,0,18.2,223,0.18,0,0,940,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,2000,9,13,2,30,5.300000000000001,0,17.2,226,0.18,0,0,940,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,2000,9,13,3,30,5.1000000000000005,0,16.6,229,0.18,0,0,940,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,2000,9,13,4,30,5,0,16.1,231,0.18,0,0,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,2000,9,13,5,30,4.9,0,15.8,233,0.18,0,0,940,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,2000,9,13,6,30,5.1000000000000005,21,16.7,232,0.18,13,227,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,2000,9,13,7,30,5.300000000000001,184,19.200000000000003,230,0.18,44,634,940,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,2000,9,13,8,30,5.7,327,23,228,0.18,176,380,939,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,2000,9,13,9,30,5.800000000000001,493,27.1,227,0.18,235,467,939,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,2000,9,13,10,30,5.6000000000000005,636,30.700000000000003,230,0.18,183,675,939,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,2000,9,13,11,30,5.1000000000000005,636,33.5,234,0.18,245,524,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,2000,9,13,12,30,4.6000000000000005,815,35.5,244,0.18,82,947,937,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,2000,9,13,13,30,4.2,791,36.6,264,0.18,80,945,937,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,2000,9,13,14,30,3.9000000000000004,707,36.800000000000004,290,0.18,76,926,936,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,2000,9,13,15,30,3.9000000000000004,572,35.9,312,0.18,69,886,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,2000,9,13,16,30,4,399,34.300000000000004,328,0.18,61,810,937,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,2000,9,13,17,30,4.7,206,30.8,339,0.18,46,661,937,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,2000,9,13,18,30,6.4,22,26.700000000000003,351,0.18,22,1,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,2000,9,13,19,30,6.5,0,24.3,182,0.18,0,0,939,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,2000,9,13,20,30,6.4,0,23.1,8,0.18,0,0,941,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,2000,9,13,21,30,6.300000000000001,0,21.8,6,0.18,0,0,942,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,2000,9,13,22,30,6.1000000000000005,0,20.1,4,0.18,0,0,943,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,2000,9,13,23,30,6,0,18.3,5,0.18,0,0,944,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,2000,9,14,0,30,5.9,0,16.8,7,0.18,0,0,945,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,2000,9,14,1,30,5.9,0,15.600000000000001,3,0.18,0,0,946,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,2000,9,14,2,30,6,0,14.700000000000001,178,0.18,0,0,947,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,2000,9,14,3,30,6.1000000000000005,0,13.9,352,0.18,0,0,948,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,2000,9,14,4,30,6.2,0,13.4,346,0.18,0,0,949,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,2000,9,14,5,30,6.1000000000000005,0,13.200000000000001,341,0.18,0,0,949,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,2000,9,14,6,30,6.1000000000000005,20,14.3,338,0.18,14,190,950,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,2000,9,14,7,30,6.1000000000000005,181,17,348,0.18,46,618,951,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,2000,9,14,8,30,6,375,19.900000000000002,181,0.18,62,792,951,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,2000,9,14,9,30,5.300000000000001,554,22,3,0.18,72,880,952,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,2000,9,14,10,30,4,698,23.400000000000002,180,0.18,78,929,952,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,2000,9,14,11,30,2.8000000000000003,789,24.400000000000002,359,0.18,82,953,951,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,2000,9,14,12,30,1.7000000000000002,824,25.1,358,0.18,88,955,951,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,2000,9,14,13,30,0.7000000000000001,799,25.5,359,0.18,88,951,950,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,2000,9,14,14,30,-0.30000000000000004,714,25.5,180,0.18,83,932,950,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,2000,9,14,15,30,-1.2000000000000002,577,25.1,2,0.18,75,891,950,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,2000,9,14,16,30,-1.9000000000000001,401,24.1,7,0.18,65,816,950,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,2000,9,14,17,30,-2.3000000000000003,205,21.700000000000003,15,0.18,48,664,950,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,2000,9,14,18,30,-1.4000000000000001,32,18.5,28,0.18,18,281,950,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,2000,9,14,19,30,-1,0,16.400000000000002,42,0.18,0,0,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,2000,9,14,20,30,-1.1,0,15.200000000000001,54,0.18,0,0,951,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,2000,9,14,21,30,-1.1,0,14.100000000000001,65,0.18,0,0,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,2000,9,14,22,30,-1.2000000000000002,0,13.3,77,0.18,0,0,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,2000,9,14,23,30,-1.3,0,12.5,86,0.18,0,0,951,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,2000,9,15,0,30,-1.4000000000000001,0,11.9,93,0.18,0,0,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,2000,9,15,1,30,-1.4000000000000001,0,11.3,99,0.18,0,0,951,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,2000,9,15,2,30,-1.3,0,10.9,108,0.18,0,0,951,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,2000,9,15,3,30,-1.1,0,10.5,119,0.18,0,0,951,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,2000,9,15,4,30,-1,0,10.100000000000001,131,0.18,0,0,951,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,2000,9,15,5,30,-0.8,0,10.100000000000001,143,0.18,0,0,951,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2000,9,15,6,30,-0.8,18,11.100000000000001,154,0.18,13,185,950,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,2000,9,15,7,30,-0.7000000000000001,177,13.700000000000001,160,0.18,46,610,950,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,2000,9,15,8,30,-1,368,16.900000000000002,166,0.18,64,777,950,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,2000,9,15,9,30,-1.6,544,19.900000000000002,171,0.18,75,862,950,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,2000,9,15,10,30,-1.8,682,22.700000000000003,175,0.18,81,906,949,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,2000,9,15,11,30,-1.4000000000000001,772,25.1,177,0.18,85,932,948,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,2000,9,15,12,30,-0.7000000000000001,807,27.1,177,0.18,81,947,946,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,2000,9,15,13,30,0.2,782,28.400000000000002,177,0.18,79,947,945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,2000,9,15,14,30,0.9,698,29.200000000000003,178,0.18,74,928,944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,2000,9,15,15,30,1.4000000000000001,563,29.400000000000002,179,0.18,68,888,943,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,2000,9,15,16,30,1.8,389,28.700000000000003,178,0.18,59,810,943,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,2000,9,15,17,30,2.3000000000000003,197,26.400000000000002,171,0.18,45,657,943,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,2000,9,15,18,30,2.8000000000000003,28,23.6,165,0.18,16,266,943,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,2000,9,15,19,30,2.4000000000000004,0,22.1,164,0.18,0,0,943,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,2000,9,15,20,30,2.2,0,20.900000000000002,168,0.18,0,0,943,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,2000,9,15,21,30,2.1,0,19.8,174,0.18,0,0,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,2000,9,15,22,30,2.1,0,18.900000000000002,179,0.18,0,0,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,2000,9,15,23,30,2,0,18.2,183,0.18,0,0,943,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
