,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
8070,2000,12,3,4,30,-12,0,-11.5,281,0.8,0,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,2000,12,3,5,30,-11.9,0,-11.8,287,0.8,0,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,2000,12,3,6,30,-12.4,0,-12.4,290,0.8,0,0,762,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,2000,12,3,7,30,-12,0,-11.9,286,0.8,0,0,762,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074,2000,12,3,8,30,-11.5,126,-9.200000000000001,276,0.8,33,681,762,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,2000,12,3,9,30,-9.700000000000001,282,-5.6000000000000005,265,0.8,48,872,763,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,2000,12,3,10,30,-7.6000000000000005,404,-2.6,262,0.8,56,951,763,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,2000,12,3,11,30,-6.4,475,-0.4,265,0.8,61,984,762,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,2000,12,3,12,30,-6,487,0.7000000000000001,268,0.8,63,986,762,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,2000,12,3,13,30,-5.9,439,0.9,271,0.8,62,958,762,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,2000,12,3,14,30,-5.800000000000001,229,0.2,273,0.8,206,75,762,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,2000,12,3,15,30,-5.5,189,-2.1,276,0.8,42,767,762,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082,2000,12,3,16,30,-6.9,36,-5.5,281,0.8,17,420,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,2000,12,3,17,30,-8.6,0,-7.9,286,0.8,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,2000,12,3,18,30,-9.1,0,-9,287,0.8,0,0,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,2000,12,3,19,30,-9.8,0,-9.8,283,0.8,0,0,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,2000,12,3,20,30,-10.200000000000001,0,-10.200000000000001,278,0.8,0,0,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,2000,12,3,21,30,-10.5,0,-10.5,276,0.8,0,0,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,2000,12,3,22,30,-10.600000000000001,0,-10.600000000000001,275,0.8,0,0,764,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,2000,12,3,23,30,-10.700000000000001,0,-10.700000000000001,275,0.8,0,0,764,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,2000,12,4,0,30,-10.700000000000001,0,-10.700000000000001,276,0.8,0,0,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,2000,12,4,1,30,-10.600000000000001,0,-10.5,279,0.8,0,0,765,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,2000,12,4,2,30,-10.700000000000001,0,-10.3,284,0.8,0,0,765,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,2000,12,4,3,30,-10.700000000000001,0,-9.9,290,0.8,0,0,765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094,2000,12,4,4,30,-10.700000000000001,0,-9.4,303,0.8,0,0,766,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095,2000,12,4,5,30,-10.8,0,-9.1,336,0.8,0,0,766,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,2000,12,4,6,30,-11,0,-9.3,206,0.8,0,0,766,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,2000,12,4,7,30,-11.3,0,-9.700000000000001,66,0.8,0,0,767,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,2000,12,4,8,30,-11.5,121,-8.6,88,0.8,30,681,767,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,2000,12,4,9,30,-10.5,275,-6.1000000000000005,103,0.8,45,865,768,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,2000,12,4,10,30,-8.700000000000001,396,-3.9000000000000004,111,0.8,53,942,768,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,2000,12,4,11,30,-7.6000000000000005,466,-2,127,0.8,59,971,767,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,2000,12,4,12,30,-7.1000000000000005,478,-0.7000000000000001,195,0.8,60,977,767,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,2000,12,4,13,30,-6.800000000000001,427,-0.1,264,0.8,56,948,766,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,2000,12,4,14,30,-6.4,326,-0.2,281,0.8,49,892,766,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,2000,12,4,15,30,-6.1000000000000005,184,-1.7000000000000002,279,0.8,37,764,766,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106,2000,12,4,16,30,-7.5,34,-3.9000000000000004,270,0.8,16,410,766,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,2000,12,4,17,30,-9.3,0,-5.4,266,0.8,0,0,766,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108,2000,12,4,18,30,-9.5,0,-6.4,265,0.8,0,0,766,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,2000,12,4,19,30,-9.600000000000001,0,-7.4,268,0.8,0,0,765,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2000,12,4,20,30,-9.8,0,-8.5,273,0.8,0,0,765,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,2000,12,4,21,30,-10.100000000000001,0,-9.4,275,0.8,0,0,765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,2000,12,4,22,30,-10.3,0,-9.9,276,0.8,0,0,765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,2000,12,4,23,30,-10.5,0,-10.100000000000001,278,0.8,0,0,764,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114,2000,12,5,0,30,-10.600000000000001,0,-10.100000000000001,282,0.8,0,0,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,2000,12,5,1,30,-10.600000000000001,0,-9.9,283,0.8,0,0,764,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,2000,12,5,2,30,-10.5,0,-9.9,280,0.8,0,0,763,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,2000,12,5,3,30,-10.5,0,-10.100000000000001,275,0.8,0,0,763,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,2000,12,5,4,30,-10.5,0,-10.100000000000001,269,0.8,0,0,762,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,2000,12,5,5,30,-10.4,0,-9.8,266,0.8,0,0,762,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,2000,12,5,6,30,-10.100000000000001,0,-9.200000000000001,264,0.8,0,0,762,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,2000,12,5,7,30,-9.700000000000001,0,-8.3,263,0.8,0,0,762,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,2000,12,5,8,30,-9.1,112,-6.5,264,0.8,34,597,762,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,2000,12,5,9,30,-7.7,262,-4,268,0.8,51,801,763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,2000,12,5,10,30,-6.300000000000001,382,-1.9000000000000001,278,0.8,61,888,763,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,2000,12,5,11,30,-5.7,455,-0.6000000000000001,291,0.8,66,933,762,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,2000,12,5,12,30,-5.4,246,-0.1,300,0.8,245,2,762,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,2000,12,5,13,30,-5.4,278,-0.1,307,0.8,270,21,762,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,2000,12,5,14,30,-5.5,199,-0.7000000000000001,311,0.8,197,9,763,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,2000,12,5,15,30,-5.7,26,-2.4000000000000004,313,0.8,26,0,763,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,2000,12,5,16,30,-6.7,20,-5.4,315,0.8,20,1,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,2000,12,5,17,30,-8.1,0,-7.4,318,0.8,0,0,765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,2000,12,5,18,30,-8.4,0,-8.200000000000001,322,0.8,0,0,765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,2000,12,5,19,30,-8.700000000000001,0,-8.700000000000001,324,0.8,0,0,765,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,2000,12,5,20,30,-9.200000000000001,0,-9.200000000000001,323,0.8,0,0,766,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,2000,12,5,21,30,-9.5,0,-9.5,320,0.8,0,0,766,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,2000,12,5,22,30,-9.8,0,-9.8,309,0.8,0,0,766,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2000,12,5,23,30,-10.4,0,-10.4,296,0.8,0,0,766,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,2000,12,6,0,30,-11,0,-11,294,0.8,0,0,766,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,2000,12,6,1,30,-11.4,0,-11.4,302,0.8,0,0,766,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,2000,12,6,2,30,-11.700000000000001,0,-11.700000000000001,309,0.8,0,0,766,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141,2000,12,6,3,30,-11.700000000000001,0,-11.700000000000001,313,0.8,0,0,766,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,2000,12,6,4,30,-11.700000000000001,0,-11.700000000000001,312,0.8,0,0,766,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,2000,12,6,5,30,-11.600000000000001,0,-11.5,307,0.8,0,0,766,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,2000,12,6,6,30,-11.700000000000001,0,-11.4,300,0.8,0,0,766,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,2000,12,6,7,30,-11.700000000000001,0,-10.600000000000001,292,0.8,0,0,766,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,2000,12,6,8,30,-11.4,112,-7.9,282,0.8,26,669,766,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,2000,12,6,9,30,-9.600000000000001,262,-4.4,275,0.8,39,855,766,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,2000,12,6,10,30,-7.7,381,-1.6,277,0.8,46,932,766,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,2000,12,6,11,30,-6.5,450,0.5,282,0.8,55,951,766,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,2000,12,6,12,30,-5.800000000000001,463,1.5,285,0.8,57,955,765,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,2000,12,6,13,30,-5.4,418,1.8,286,0.8,55,933,764,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,2000,12,6,14,30,-5.2,319,1.2000000000000002,288,0.8,48,876,764,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,2000,12,6,15,30,-5,179,-1.2000000000000002,287,0.8,37,745,764,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,2000,12,6,16,30,-5.9,16,-4.4,285,0.8,16,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,2000,12,6,17,30,-7.6000000000000005,0,-6.300000000000001,285,0.78,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156,2000,12,6,18,30,-8.3,0,-7.2,284,0.78,0,0,763,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,2000,12,6,19,30,-8.9,0,-7.9,282,0.78,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,2000,12,6,20,30,-9.3,0,-8.3,279,0.78,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,2000,12,6,21,30,-9.5,0,-8.6,279,0.78,0,0,762,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,2000,12,6,22,30,-9.8,0,-8.8,281,0.78,0,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,2000,12,6,23,30,-10,0,-9,283,0.78,0,0,761,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,2000,12,7,0,30,-10.200000000000001,0,-9.1,284,0.78,0,0,761,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,2000,12,7,1,30,-10.3,0,-8.8,284,0.78,0,0,760,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,2000,12,7,2,30,-10.200000000000001,0,-8.1,284,0.78,0,0,760,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,2000,12,7,3,30,-9.9,0,-7.6000000000000005,284,0.78,0,0,759,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,2000,12,7,4,30,-9.700000000000001,0,-7.6000000000000005,284,0.78,0,0,758,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,2000,12,7,5,30,-9.700000000000001,0,-8,282,0.78,0,0,758,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,2000,12,7,6,30,-9.9,0,-8.4,279,0.78,0,0,758,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,2000,12,7,7,30,-10,0,-8,277,0.78,0,0,758,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,2000,12,7,8,30,-9.600000000000001,39,-5.800000000000001,277,0.78,39,0,758,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,2000,12,7,9,30,-8,166,-2.9000000000000004,278,0.78,154,49,758,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,2000,12,7,10,30,-6.5,297,-0.6000000000000001,281,0.78,210,243,758,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2000,12,7,11,30,-5.7,451,1,284,0.78,59,949,758,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,2000,12,7,12,30,-5.300000000000001,464,1.8,287,0.78,60,955,757,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,2000,12,7,13,30,-5,316,1.9000000000000001,290,0.78,231,219,757,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,2000,12,7,14,30,-4.800000000000001,196,1.2000000000000002,292,0.78,185,38,756,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,2000,12,7,15,30,-4.2,76,-1.1,296,0.78,76,0,757,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,2000,12,7,16,30,-5.300000000000001,20,-3.8000000000000003,302,0.78,20,1,757,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,2000,12,7,17,30,-6.300000000000001,0,-5.1000000000000005,309,0.77,0,0,757,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,2000,12,7,18,30,-6.300000000000001,0,-5.4,319,0.77,0,0,757,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,2000,12,7,19,30,-6.300000000000001,0,-5.5,335,0.77,0,0,758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,2000,12,7,20,30,-6.300000000000001,0,-5.7,184,0.77,0,0,757,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,2000,12,7,21,30,-6.5,0,-6.2,46,0.77,0,0,757,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,2000,12,7,22,30,-6.800000000000001,0,-6.800000000000001,88,0.77,0,0,757,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,2000,12,7,23,30,-7.2,0,-7.2,114,0.77,0,0,757,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,2000,12,8,0,30,-7.300000000000001,0,-7.300000000000001,129,0.77,0,0,757,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,2000,12,8,1,30,-7.300000000000001,0,-7.300000000000001,139,0.77,0,0,757,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,2000,12,8,2,30,-7.5,0,-7.5,148,0.77,0,0,757,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,2000,12,8,3,30,-7.6000000000000005,0,-7.5,160,0.77,0,0,756,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,2000,12,8,4,30,-7.7,0,-7.6000000000000005,180,0.77,0,0,756,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,2000,12,8,5,30,-7.9,0,-7.5,201,0.77,0,0,756,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,2000,12,8,6,30,-8.1,0,-7.5,214,0.77,0,0,756,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,2000,12,8,7,30,-8.3,0,-7.300000000000001,224,0.77,0,0,755,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,2000,12,8,8,30,-8.3,50,-6.300000000000001,239,0.77,50,2,755,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,2000,12,8,9,30,-7.6000000000000005,142,-4.6000000000000005,249,0.77,137,19,756,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,2000,12,8,10,30,-6.9,274,-2.9000000000000004,251,0.77,238,101,755,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,2000,12,8,11,30,-6.300000000000001,90,-1.4000000000000001,257,0.77,89,0,755,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,2000,12,8,12,30,-5.9,158,-0.4,260,0.77,157,3,754,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8199,2000,12,8,13,30,-5.6000000000000005,111,-0.1,263,0.77,110,1,754,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,2000,12,8,14,30,-5.300000000000001,155,-0.5,266,0.77,149,20,754,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,2000,12,8,15,30,-4.9,55,-2,267,0.77,55,1,754,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,2000,12,8,16,30,-5.6000000000000005,14,-4.3,268,0.77,14,0,754,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,2000,12,8,17,30,-6.6000000000000005,0,-5.7,270,0.8,0,0,754,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,2000,12,8,18,30,-6.800000000000001,0,-6.300000000000001,272,0.8,0,0,754,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,2000,12,8,19,30,-6.9,0,-6.800000000000001,273,0.8,0,0,754,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,2000,12,8,20,30,-7.1000000000000005,0,-7.1000000000000005,273,0.8,0,0,754,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207,2000,12,8,21,30,-7.7,0,-7.7,272,0.8,0,0,754,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,2000,12,8,22,30,-8.5,0,-8.5,271,0.8,0,0,754,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,2000,12,8,23,30,-9.1,0,-9.1,269,0.8,0,0,754,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,2000,12,9,0,30,-9.600000000000001,0,-9.600000000000001,268,0.8,0,0,754,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,2000,12,9,1,30,-9.8,0,-9.8,266,0.8,0,0,754,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,2000,12,9,2,30,-9.8,0,-9.8,264,0.8,0,0,754,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,2000,12,9,3,30,-9.700000000000001,0,-9.700000000000001,262,0.8,0,0,754,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,2000,12,9,4,30,-9.5,0,-9.5,260,0.8,0,0,754,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,2000,12,9,5,30,-9.200000000000001,0,-9.200000000000001,258,0.8,0,0,754,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,2000,12,9,6,30,-9,0,-9,255,0.8,0,0,754,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,2000,12,9,7,30,-8.3,0,-8.3,252,0.8,0,0,754,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,2000,12,9,8,30,-7.6000000000000005,48,-6.2,248,0.8,48,0,754,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,2000,12,9,9,30,-6.300000000000001,168,-3.6,245,0.8,165,11,754,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,2000,12,9,10,30,-5.5,181,-1.5,245,0.8,180,1,753,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,2000,12,9,11,30,-5.4,229,-0.4,249,0.8,229,2,753,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,2000,12,9,12,30,-5.300000000000001,176,-0.5,253,0.8,176,0,753,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2000,12,9,13,30,-5.1000000000000005,273,-1,256,0.8,247,68,752,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,2000,12,9,14,30,-4.6000000000000005,99,-1.6,258,0.8,99,1,753,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,2000,12,9,15,30,-4.1000000000000005,62,-2.5,260,0.8,62,2,753,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,2000,12,9,16,30,-4.1000000000000005,17,-3.4000000000000004,261,0.8,17,0,753,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,2000,12,9,17,30,-4.4,0,-4,262,0.8,0,0,753,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,2000,12,9,18,30,-4.6000000000000005,0,-4.5,261,0.8,0,0,753,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,2000,12,9,19,30,-5.1000000000000005,0,-5.1000000000000005,261,0.8,0,0,753,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,2000,12,9,20,30,-5.6000000000000005,0,-5.6000000000000005,261,0.8,0,0,753,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,2000,12,9,21,30,-6,0,-6,260,0.8,0,0,753,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,2000,12,9,22,30,-6.300000000000001,0,-6.300000000000001,257,0.8,0,0,753,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,2000,12,9,23,30,-6.4,0,-6.4,253,0.8,0,0,753,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,2000,12,10,0,30,-6.2,0,-6.2,249,0.8,0,0,752,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,2000,12,10,1,30,-6.1000000000000005,0,-6.1000000000000005,247,0.8,0,0,752,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,2000,12,10,2,30,-6.1000000000000005,0,-6.1000000000000005,244,0.8,0,0,751,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,2000,12,10,3,30,-6.300000000000001,0,-6.300000000000001,241,0.8,0,0,751,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,2000,12,10,4,30,-6.5,0,-6.5,238,0.8,0,0,750,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,2000,12,10,5,30,-6.5,0,-6.5,237,0.8,0,0,750,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,2000,12,10,6,30,-6.6000000000000005,0,-6.6000000000000005,242,0.8,0,0,750,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
