,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7371,1999,11,4,1,30,-3.3000000000000003,0,3.4000000000000004,185,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,1999,11,4,2,30,-2.9000000000000004,0,3.3000000000000003,183,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,1999,11,4,3,30,-2.6,0,3.3000000000000003,180,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,1999,11,4,4,30,-2.5,0,3.4000000000000004,177,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,1999,11,4,5,30,-2.3000000000000003,0,3.5,174,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,1999,11,4,6,30,-2.3000000000000003,0,3.8000000000000003,173,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,1999,11,4,7,30,-2.1,80,5.300000000000001,172,0.15,75,29,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,1999,11,4,8,30,-2.3000000000000003,300,8.3,181,0.15,59,765,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,1999,11,4,9,30,-2.6,460,11.9,199,0.15,69,872,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,1999,11,4,10,30,-2.8000000000000003,573,15.100000000000001,207,0.15,73,924,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,1999,11,4,11,30,-2.2,627,17.400000000000002,209,0.15,74,945,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,1999,11,4,12,30,-1.7000000000000002,618,19,215,0.15,73,945,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,1999,11,4,13,30,-1.5,551,19.8,221,0.15,70,925,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,1999,11,4,14,30,-1.5,378,19.8,224,0.15,148,555,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,1999,11,4,15,30,-1.1,256,17.5,223,0.15,51,755,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,1999,11,4,16,30,3.8000000000000003,75,13.100000000000001,217,0.15,28,477,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,1999,11,4,17,30,2.9000000000000004,0,10.3,211,0.15,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,1999,11,4,18,30,2,0,9.700000000000001,209,0.14,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,1999,11,4,19,30,1.5,0,9.1,206,0.14,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,1999,11,4,20,30,1.5,0,8.3,199,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,1999,11,4,21,30,1.8,0,7.800000000000001,193,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,1999,11,4,22,30,2.2,0,7.7,191,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,1999,11,4,23,30,2.7,0,7.7,191,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,1999,11,5,0,30,3.5,0,7.6000000000000005,191,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,1999,11,5,1,30,4.4,0,7.6000000000000005,192,0.14,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,1999,11,5,2,30,5.4,0,7.6000000000000005,191,0.14,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,1999,11,5,3,30,6.300000000000001,0,7.7,190,0.14,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,1999,11,5,4,30,7.1000000000000005,0,7.7,191,0.14,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,1999,11,5,5,30,7.7,0,7.7,192,0.14,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,1999,11,5,6,30,8.3,0,8.3,193,0.14,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,1999,11,5,7,30,8.8,115,10.5,192,0.14,38,527,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,1999,11,5,8,30,9.3,291,14.200000000000001,203,0.14,58,751,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,1999,11,5,9,30,10.100000000000001,446,18.3,222,0.14,68,850,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,1999,11,5,10,30,10.700000000000001,554,21.6,234,0.14,74,894,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,1999,11,5,11,30,10.700000000000001,605,23.700000000000003,238,0.14,77,909,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,1999,11,5,12,30,10.4,596,25,239,0.14,77,905,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,1999,11,5,13,30,10.100000000000001,525,25.6,241,0.14,75,873,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,1999,11,5,14,30,9.9,401,25.400000000000002,243,0.14,68,808,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,1999,11,5,15,30,10.200000000000001,237,23.200000000000003,249,0.14,55,679,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,1999,11,5,16,30,12.200000000000001,66,18.900000000000002,257,0.14,30,382,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,1999,11,5,17,30,11.8,0,15.9,268,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,1999,11,5,18,30,11.4,0,14.8,277,0.15,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,1999,11,5,19,30,11.100000000000001,0,13.9,278,0.15,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,1999,11,5,20,30,10.8,0,13.200000000000001,273,0.15,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,1999,11,5,21,30,10.5,0,12.8,261,0.15,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,1999,11,5,22,30,10.5,0,12.3,250,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,1999,11,5,23,30,10.700000000000001,0,11.8,241,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,1999,11,6,0,30,11.100000000000001,0,11.5,234,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,1999,11,6,1,30,11.100000000000001,0,11.100000000000001,229,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,1999,11,6,2,30,10.9,0,10.9,224,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,1999,11,6,3,30,10.8,0,10.8,221,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,1999,11,6,4,30,10.700000000000001,0,10.700000000000001,219,0.15,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,1999,11,6,5,30,10.600000000000001,0,10.600000000000001,218,0.15,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,1999,11,6,6,30,11.600000000000001,0,11.600000000000001,223,0.15,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,1999,11,6,7,30,12.5,105,14,225,0.15,42,443,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,1999,11,6,8,30,12.8,274,17.3,222,0.15,65,679,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,1999,11,6,9,30,13.3,425,20.8,222,0.15,78,789,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,1999,11,6,10,30,14,531,23.8,227,0.15,84,841,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,1999,11,6,11,30,14.200000000000001,584,25.6,229,0.15,86,864,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,1999,11,6,12,30,14.100000000000001,575,26.6,228,0.15,85,861,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,1999,11,6,13,30,13.700000000000001,507,27.1,227,0.15,82,832,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,1999,11,6,14,30,13.4,386,26.900000000000002,227,0.15,73,769,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,1999,11,6,15,30,13.3,228,24.900000000000002,225,0.15,58,641,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,1999,11,6,16,30,16.2,61,22,222,0.15,30,341,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,1999,11,6,17,30,14.3,0,20.1,221,0.15,0,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,1999,11,6,18,30,13.9,0,18.7,226,0.14,0,0,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,1999,11,6,19,30,13.8,0,17.3,235,0.14,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,1999,11,6,20,30,13.8,0,16.3,246,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,1999,11,6,21,30,13.9,0,15.4,256,0.14,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,1999,11,6,22,30,14,0,14.8,259,0.14,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,1999,11,6,23,30,14.100000000000001,0,14.200000000000001,256,0.14,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,1999,11,7,0,30,13.700000000000001,0,13.700000000000001,252,0.14,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,1999,11,7,1,30,13.100000000000001,0,13.100000000000001,247,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,1999,11,7,2,30,12.5,0,12.5,242,0.14,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,1999,11,7,3,30,12,0,12,238,0.14,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,1999,11,7,4,30,11.5,0,11.5,240,0.14,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,1999,11,7,5,30,11,0,11,246,0.14,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,1999,11,7,6,30,11.3,0,11.3,252,0.14,0,0,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,1999,11,7,7,30,13.5,105,13.600000000000001,254,0.14,38,485,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,1999,11,7,8,30,13.3,278,17,258,0.14,59,722,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,1999,11,7,9,30,12.4,430,20,260,0.14,70,825,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,1999,11,7,10,30,11.200000000000001,538,22.6,258,0.14,76,875,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,1999,11,7,11,30,10.700000000000001,591,24.5,258,0.14,79,895,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,1999,11,7,12,30,11.200000000000001,580,25.5,260,0.14,78,889,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,1999,11,7,13,30,11.5,512,26,262,0.14,75,862,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,1999,11,7,14,30,11.600000000000001,390,25.8,263,0.14,67,801,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,1999,11,7,15,30,11.8,229,23.700000000000003,265,0.14,54,672,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,1999,11,7,16,30,14.5,61,20.400000000000002,267,0.14,28,374,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,1999,11,7,17,30,13.3,0,18.2,266,0.14,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,1999,11,7,18,30,12.8,0,17.1,262,0.14,0,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,1999,11,7,19,30,12.4,0,15.9,256,0.14,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,1999,11,7,20,30,12.100000000000001,0,14.700000000000001,252,0.14,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,1999,11,7,21,30,11.700000000000001,0,13.8,249,0.14,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,1999,11,7,22,30,11.4,0,13.4,247,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,1999,11,7,23,30,11.100000000000001,0,13.100000000000001,245,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,1999,11,8,0,30,10.9,0,12.9,242,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,1999,11,8,1,30,10.8,0,12.600000000000001,239,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,1999,11,8,2,30,10.8,0,12.200000000000001,236,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,1999,11,8,3,30,10.8,0,11.8,232,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,1999,11,8,4,30,10.700000000000001,0,11.5,229,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,1999,11,8,5,30,10.600000000000001,0,11.100000000000001,226,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,1999,11,8,6,30,10.600000000000001,0,11.5,222,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,1999,11,8,7,30,10.600000000000001,105,13.700000000000001,215,0.14,36,506,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,1999,11,8,8,30,10.700000000000001,278,17.1,203,0.14,57,738,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,1999,11,8,9,30,11.100000000000001,431,21,211,0.14,68,840,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,1999,11,8,10,30,10.100000000000001,540,23.8,225,0.14,75,888,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,1999,11,8,11,30,9.600000000000001,591,25,225,0.14,78,904,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,1999,11,8,12,30,9.1,583,25.700000000000003,226,0.14,78,900,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,1999,11,8,13,30,8.6,514,25.900000000000002,227,0.14,75,872,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,1999,11,8,14,30,8.200000000000001,391,25.5,227,0.14,67,810,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,1999,11,8,15,30,8.200000000000001,229,23.3,224,0.14,54,682,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,1999,11,8,16,30,10.5,60,19.200000000000003,220,0.14,27,380,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,1999,11,8,17,30,10.4,0,16.400000000000002,217,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,1999,11,8,18,30,10,0,15.8,216,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,1999,11,8,19,30,9.600000000000001,0,15.4,216,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,1999,11,8,20,30,9.5,0,14.9,216,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,1999,11,8,21,30,9.4,0,14.4,216,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,1999,11,8,22,30,9.5,0,14,215,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,1999,11,8,23,30,9.5,0,13.5,215,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,1999,11,9,0,30,9.5,0,13.100000000000001,214,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,1999,11,9,1,30,9.5,0,12.9,212,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,1999,11,9,2,30,9.5,0,12.600000000000001,208,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,1999,11,9,3,30,9.600000000000001,0,12.3,204,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,1999,11,9,4,30,9.600000000000001,0,12,199,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,1999,11,9,5,30,9.700000000000001,0,11.700000000000001,193,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,1999,11,9,6,30,9.700000000000001,0,11.600000000000001,183,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,1999,11,9,7,30,9.700000000000001,100,13.100000000000001,174,0.14,37,477,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,1999,11,9,8,30,9.8,272,16.400000000000002,180,0.14,60,718,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,1999,11,9,9,30,9.5,425,19.900000000000002,197,0.14,72,825,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,1999,11,9,10,30,8.6,534,22.3,205,0.14,79,876,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,1999,11,9,11,30,8.200000000000001,587,23.8,204,0.14,82,897,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,1999,11,9,12,30,8,577,24.8,202,0.14,81,891,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,1999,11,9,13,30,7.800000000000001,506,25.200000000000003,201,0.14,78,858,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,1999,11,9,14,30,7.6000000000000005,383,25,199,0.14,70,789,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,1999,11,9,15,30,7.5,221,23.700000000000003,196,0.14,57,650,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,1999,11,9,16,30,8.1,36,21.3,192,0.14,35,4,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,1999,11,9,17,30,8.3,0,19.3,191,0.14,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,1999,11,9,18,30,8.3,0,18.2,193,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,1999,11,9,19,30,8.3,0,16.900000000000002,195,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,1999,11,9,20,30,8.6,0,15.8,196,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,1999,11,9,21,30,8.6,0,15.5,200,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,1999,11,9,22,30,8.6,0,15.4,201,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,1999,11,9,23,30,8.700000000000001,0,15.200000000000001,203,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,1999,11,10,0,30,8.700000000000001,0,15,204,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,1999,11,10,1,30,8.6,0,14.700000000000001,207,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,1999,11,10,2,30,8.6,0,14.200000000000001,210,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,1999,11,10,3,30,8.6,0,13.8,211,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,1999,11,10,4,30,8.6,0,13.600000000000001,215,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,1999,11,10,5,30,8.700000000000001,0,13.100000000000001,223,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,1999,11,10,6,30,8.8,0,13,232,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,1999,11,10,7,30,9,94,14.4,245,0.14,38,444,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,1999,11,10,8,30,9.3,268,16.7,266,0.14,60,712,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,1999,11,10,9,30,8.700000000000001,423,18.6,282,0.14,70,833,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,1999,11,10,10,30,6.7,539,20.3,288,0.14,72,906,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,1999,11,10,11,30,4.2,596,21.700000000000003,290,0.14,69,942,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,1999,11,10,12,30,1.8,588,22.5,291,0.14,66,944,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,1999,11,10,13,30,0.6000000000000001,516,22.6,290,0.14,63,915,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,1999,11,10,14,30,0.8,391,22.1,290,0.14,56,854,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,1999,11,10,15,30,1.6,228,20.700000000000003,290,0.14,45,729,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,1999,11,10,16,30,3.1,57,18,293,0.14,23,423,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,1999,11,10,17,30,4.2,0,15.8,300,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,1999,11,10,18,30,4.6000000000000005,0,14.5,308,0.14,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,1999,11,10,19,30,5.1000000000000005,0,12.700000000000001,314,0.14,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,1999,11,10,20,30,5.7,0,11.200000000000001,322,0.14,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,1999,11,10,21,30,5.7,0,10.5,331,0.14,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,1999,11,10,22,30,5.6000000000000005,0,9.700000000000001,337,0.14,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,1999,11,10,23,30,5.800000000000001,0,8.9,341,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,1999,11,11,0,30,5.9,0,8.3,344,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,1999,11,11,1,30,6,0,7.800000000000001,348,0.14,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,1999,11,11,2,30,6.2,0,7.5,352,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,1999,11,11,3,30,6.5,0,7.5,356,0.14,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,1999,11,11,4,30,6.800000000000001,0,7.9,181,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,1999,11,11,5,30,7.1000000000000005,0,8.4,13,0.14,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,1999,11,11,6,30,7.2,0,9,27,0.14,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,1999,11,11,7,30,7.2,84,9.9,41,0.14,47,300,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,1999,11,11,8,30,6.800000000000001,250,11.4,52,0.14,82,583,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,1999,11,11,9,30,6.7,403,13.4,60,0.14,95,733,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
