,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6497,2002,9,28,15,30,11.4,405,29.8,180,0.15,104,671,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,2002,9,28,16,30,12.8,215,26.8,170,0.15,79,503,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,2002,9,28,17,30,15.8,42,22.900000000000002,161,0.15,29,173,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,2002,9,28,18,30,14.600000000000001,0,21.200000000000003,160,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,2002,9,28,19,30,13.9,0,20.900000000000002,161,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,2002,9,28,20,30,13.9,0,20.1,163,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,2002,9,28,21,30,13.9,0,19.3,166,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,2002,9,28,22,30,13.9,0,18.8,169,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,2002,9,28,23,30,14,0,18.3,171,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,2002,9,29,0,30,14.200000000000001,0,17.8,174,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,2002,9,29,1,30,14.3,0,17.400000000000002,176,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2002,9,29,2,30,14.4,0,17,178,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,2002,9,29,3,30,14.5,0,16.7,179,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,2002,9,29,4,30,14.600000000000001,0,16.400000000000002,179,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,2002,9,29,5,30,14.700000000000001,0,16.400000000000002,179,0.15,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2002,9,29,6,30,14.700000000000001,18,17.8,179,0.15,18,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,2002,9,29,7,30,15,192,20.700000000000003,182,0.15,130,222,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,2002,9,29,8,30,15.3,354,24.5,200,0.15,188,366,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2002,9,29,9,30,15.200000000000001,572,28.1,221,0.15,119,760,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,2002,9,29,10,30,14.8,690,30.6,225,0.15,128,807,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,2002,9,29,11,30,14.600000000000001,630,32.2,216,0.15,378,336,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,2002,9,29,12,30,14.4,744,33.1,204,0.15,140,811,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,2002,9,29,13,30,14.3,681,33.4,193,0.15,133,793,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,2002,9,29,14,30,14.100000000000001,562,33.1,183,0.15,121,749,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,2002,9,29,15,30,14.100000000000001,399,31.900000000000002,173,0.15,103,667,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,2002,9,29,16,30,15.200000000000001,211,28.900000000000002,163,0.15,75,511,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,2002,9,29,17,30,17.900000000000002,39,25.3,158,0.15,26,182,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,2002,9,29,18,30,16.7,0,23.8,159,0.15,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,2002,9,29,19,30,16.2,0,23,160,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,2002,9,29,20,30,16.2,0,21.8,162,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,2002,9,29,21,30,15.9,0,20.900000000000002,165,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,2002,9,29,22,30,15.600000000000001,0,19.900000000000002,168,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,2002,9,29,23,30,15.4,0,18.900000000000002,171,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,2002,9,30,0,30,15.3,0,18,172,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,2002,9,30,1,30,15.100000000000001,0,17.2,172,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,2002,9,30,2,30,15,0,16.6,170,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,2002,9,30,3,30,14.8,0,16,169,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,2002,9,30,4,30,14.600000000000001,0,15.5,167,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,2002,9,30,5,30,14.3,0,15.3,167,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,2002,9,30,6,30,14.200000000000001,50,16.6,169,0.15,27,292,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,2002,9,30,7,30,14.200000000000001,232,19.700000000000003,179,0.15,62,622,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,2002,9,30,8,30,14.3,423,23.6,196,0.15,81,763,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,2002,9,30,9,30,13.9,586,26.8,206,0.15,93,834,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,2002,9,30,10,30,13.3,702,28.900000000000002,206,0.15,101,869,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,2002,9,30,11,30,13.100000000000001,760,30.3,203,0.15,105,883,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,2002,9,30,12,30,13.100000000000001,756,31.1,201,0.15,109,873,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,2002,9,30,13,30,12.9,691,31.5,200,0.15,103,858,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,2002,9,30,14,30,12.600000000000001,569,31.400000000000002,198,0.15,95,814,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,2002,9,30,15,30,12.4,401,30.6,195,0.15,90,708,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2002,9,30,16,30,12.8,209,28.3,189,0.15,68,541,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2002,9,30,17,30,14.3,37,25.200000000000003,182,0.15,24,191,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2002,9,30,18,30,14.3,0,23.200000000000003,176,0.15,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,2002,9,30,19,30,14.4,0,21.900000000000002,171,0.15,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2002,9,30,20,30,14.600000000000001,0,20.900000000000002,168,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,2002,9,30,21,30,14.700000000000001,0,20.3,170,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2002,9,30,22,30,15.100000000000001,0,19.900000000000002,174,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,2002,9,30,23,30,15.600000000000001,0,19.5,176,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,2002,10,1,0,30,15.9,0,19.200000000000003,178,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,2002,10,1,1,30,16.2,0,18.8,180,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,2002,10,1,2,30,16.400000000000002,0,18.400000000000002,181,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,2002,10,1,3,30,16.5,0,18.1,180,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,2002,10,1,4,30,16.5,0,18,180,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2002,10,1,5,30,16.400000000000002,0,18,178,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2002,10,1,6,30,16.3,43,19.1,176,0.15,28,188,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2002,10,1,7,30,16.400000000000002,8,22,179,0.15,8,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2002,10,1,8,30,16,198,25.700000000000003,193,0.15,192,14,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2002,10,1,9,30,14.200000000000001,561,28.700000000000003,203,0.15,117,754,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2002,10,1,10,30,13.5,676,30.5,204,0.15,127,798,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2002,10,1,11,30,13.4,736,31.700000000000003,201,0.15,132,818,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2002,10,1,12,30,13.3,739,32.4,198,0.15,121,838,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2002,10,1,13,30,13.100000000000001,676,32.6,195,0.15,114,824,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2002,10,1,14,30,13,558,32.300000000000004,194,0.15,102,790,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2002,10,1,15,30,13,394,31.400000000000002,192,0.15,86,713,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2002,10,1,16,30,13.700000000000001,205,28.6,184,0.15,64,553,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2002,10,1,17,30,16.2,34,25.3,177,0.15,22,192,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2002,10,1,18,30,15.4,0,23.900000000000002,176,0.15,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2002,10,1,19,30,15.3,0,22.900000000000002,176,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,2002,10,1,20,30,15.5,0,21.8,175,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,2002,10,1,21,30,15.5,0,20.900000000000002,175,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,2002,10,1,22,30,15.5,0,20.400000000000002,178,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,2002,10,1,23,30,15.4,0,19.900000000000002,181,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,2002,10,2,0,30,15.4,0,19.400000000000002,183,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,2002,10,2,1,30,15.4,0,18.7,184,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,2002,10,2,2,30,15.5,0,18.1,184,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,2002,10,2,3,30,15.5,0,17.6,183,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,2002,10,2,4,30,15.3,0,17.1,184,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,2002,10,2,5,30,15.100000000000001,0,16.8,185,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,2002,10,2,6,30,14.9,33,17.7,183,0.15,33,7,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,2002,10,2,7,30,15,160,20.400000000000002,185,0.15,126,125,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,2002,10,2,8,30,15,347,24,201,0.15,204,322,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,2002,10,2,9,30,13.4,302,26.8,215,0.15,277,43,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,2002,10,2,10,30,12.9,425,27.900000000000002,218,0.15,362,92,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,2002,10,2,11,30,14.4,728,28.3,217,0.15,120,828,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,2002,10,2,12,30,16.2,533,29.1,215,0.15,399,184,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,2002,10,2,13,30,17.7,232,30.1,212,0.15,232,1,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,2002,10,2,14,30,18.7,227,30.5,212,0.15,225,5,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,2002,10,2,15,30,19.3,47,29.900000000000002,212,0.15,47,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,2002,10,2,16,30,20.700000000000003,196,27.700000000000003,210,0.15,60,545,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,2002,10,2,17,30,22.900000000000002,30,24.900000000000002,207,0.15,20,182,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,2002,10,2,18,30,22.1,0,23.400000000000002,204,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,2002,10,2,19,30,21.8,0,22.700000000000003,203,0.15,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,2002,10,2,20,30,21.6,0,22.1,205,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,2002,10,2,21,30,21.400000000000002,0,21.5,209,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,2002,10,2,22,30,21.1,0,21.1,216,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,2002,10,2,23,30,20.8,0,20.8,225,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,2002,10,3,0,30,20.400000000000002,0,20.400000000000002,238,0.15,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,2002,10,3,1,30,19.900000000000002,0,19.900000000000002,248,0.15,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,2002,10,3,2,30,19.6,0,19.6,237,0.15,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,2002,10,3,3,30,19.3,0,19.3,220,0.15,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,2002,10,3,4,30,19.1,0,19.1,224,0.15,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,2002,10,3,5,30,19,0,19,236,0.15,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,2002,10,3,6,30,19.3,38,20.3,239,0.15,26,171,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,2002,10,3,7,30,21.1,207,23.1,226,0.15,68,525,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,2002,10,3,8,30,21.200000000000003,393,25.8,207,0.15,86,701,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,2002,10,3,9,30,20.3,248,27.900000000000002,198,0.15,242,10,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,2002,10,3,10,30,19.900000000000002,339,29.400000000000002,189,0.15,315,36,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,2002,10,3,11,30,19.700000000000003,492,30.3,177,0.15,391,138,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,2002,10,3,12,30,19.5,714,30.8,169,0.15,124,812,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,2002,10,3,13,30,19.400000000000002,555,31,165,0.15,221,496,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,2002,10,3,14,30,19.400000000000002,317,30.8,160,0.15,258,104,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,2002,10,3,15,30,19.400000000000002,272,29.900000000000002,148,0.15,205,158,982,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,2002,10,3,16,30,20.200000000000003,161,27.900000000000002,135,0.15,112,199,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,2002,10,3,17,30,21.3,20,25.5,134,0.15,20,2,982,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,2002,10,3,18,30,20.200000000000003,0,24,140,0.15,0,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,2002,10,3,19,30,19.900000000000002,0,23,145,0.15,0,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,2002,10,3,20,30,19.700000000000003,0,22.1,149,0.15,0,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,2002,10,3,21,30,20,0,21.6,149,0.15,0,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,2002,10,3,22,30,20.3,0,21.5,146,0.15,0,0,981,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,2002,10,3,23,30,20.6,0,21.5,142,0.15,0,0,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,2002,10,4,0,30,20.8,0,21.3,138,0.15,0,0,979,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,2002,10,4,1,30,20.8,0,21.1,136,0.15,0,0,978,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,2002,10,4,2,30,20.8,0,20.900000000000002,140,0.15,0,0,977,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,2002,10,4,3,30,20.700000000000003,0,20.700000000000003,148,0.15,0,0,976,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,2002,10,4,4,30,20.6,0,20.6,157,0.15,0,0,976,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,2002,10,4,5,30,20.6,0,20.6,167,0.15,0,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,2002,10,4,6,30,20.700000000000003,37,20.8,187,0.15,24,192,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,2002,10,4,7,30,21,121,21.8,219,0.15,119,8,975,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,2002,10,4,8,30,21.6,222,23.1,250,0.15,211,24,975,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,2002,10,4,9,30,20.400000000000002,573,24.200000000000003,268,0.15,85,847,976,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,2002,10,4,10,30,17.8,411,24.6,274,0.15,356,81,977,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,2002,10,4,11,30,15.200000000000001,765,24.5,277,0.15,90,931,978,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,2002,10,4,12,30,12.3,767,24.400000000000002,277,0.15,85,945,979,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,2002,10,4,13,30,9.700000000000001,701,24.1,276,0.15,82,928,980,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,2002,10,4,14,30,8,576,23.3,278,0.15,76,889,981,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2002,10,4,15,30,7.4,315,21.900000000000002,284,0.15,212,248,983,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,2002,10,4,16,30,7.4,207,19.900000000000002,293,0.15,49,659,984,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,2002,10,4,17,30,7.800000000000001,29,17.6,303,0.15,17,244,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,2002,10,4,18,30,8.1,0,15.700000000000001,312,0.15,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,2002,10,4,19,30,8,0,14.3,318,0.15,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,2002,10,4,20,30,7.7,0,13,320,0.15,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,2002,10,4,21,30,7.7,0,11.9,322,0.15,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,2002,10,4,22,30,7.6000000000000005,0,11.3,328,0.15,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,2002,10,4,23,30,7.1000000000000005,0,10.8,336,0.15,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,2002,10,5,0,30,6.800000000000001,0,10.100000000000001,345,0.15,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,2002,10,5,1,30,6.7,0,9.1,353,0.15,0,0,992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,2002,10,5,2,30,6.7,0,8.3,184,0.15,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,2002,10,5,3,30,6.5,0,7.800000000000001,20,0.15,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,2002,10,5,4,30,6.300000000000001,0,7.6000000000000005,41,0.15,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,2002,10,5,5,30,6.1000000000000005,0,7.5,64,0.15,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,2002,10,5,6,30,6.2,43,9.200000000000001,90,0.15,21,338,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,2002,10,5,7,30,5.800000000000001,230,12.3,107,0.15,50,700,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,2002,10,5,8,30,3.9000000000000004,426,15.100000000000001,110,0.15,65,839,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,2002,10,5,9,30,3.1,593,17.400000000000002,116,0.15,74,907,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,2002,10,5,10,30,2.5,710,19.5,123,0.15,80,939,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2002,10,5,11,30,2.1,771,21.3,128,0.15,82,955,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,2002,10,5,12,30,1.6,767,22.700000000000003,130,0.15,82,955,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,2002,10,5,13,30,1.2000000000000002,699,23.5,132,0.15,79,936,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,2002,10,5,14,30,0.9,573,23.8,133,0.15,74,896,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,2002,10,5,15,30,0.7000000000000001,404,23,133,0.15,64,826,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,2002,10,5,16,30,3.5,205,19.700000000000003,127,0.15,48,671,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,2002,10,5,17,30,7.300000000000001,26,16,125,0.15,16,245,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,2002,10,5,18,30,5.4,0,14.700000000000001,131,0.15,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,2002,10,5,19,30,4.800000000000001,0,14.200000000000001,140,0.15,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,2002,10,5,20,30,5.1000000000000005,0,13.3,150,0.15,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,2002,10,5,21,30,4.9,0,12.8,160,0.15,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,2002,10,5,22,30,5.1000000000000005,0,12.200000000000001,168,0.15,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
