,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6897,2001,10,15,7,30,5.5,30,7.7,28,0.14,30,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,2001,10,15,8,30,5.7,101,9.700000000000001,33,0.14,101,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,2001,10,15,9,30,5.6000000000000005,83,11.700000000000001,35,0.14,83,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,2001,10,15,10,30,5,146,12.8,32,0.14,145,2,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,2001,10,15,11,30,4.9,229,12.9,30,0.14,224,7,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,2001,10,15,12,30,5.4,84,12.4,25,0.14,84,0,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,2001,10,15,13,30,6,32,11.100000000000001,14,0.14,32,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,2001,10,15,14,30,6.300000000000001,92,9.1,183,0.14,92,1,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,2001,10,15,15,30,5.7,66,6.7,353,0.14,66,1,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,2001,10,15,16,30,4,22,4.6000000000000005,342,0.14,22,0,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,2001,10,15,17,30,2.9000000000000004,0,3.9000000000000004,331,0.14,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,2001,10,15,18,30,3.3000000000000003,0,4.1000000000000005,317,0.14,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,2001,10,15,19,30,3.9000000000000004,0,4.2,301,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,2001,10,15,20,30,3.9000000000000004,0,4.3,289,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,2001,10,15,21,30,3.8000000000000003,0,4.3,288,0.14,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,2001,10,15,22,30,3.6,0,4.2,293,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,2001,10,15,23,30,3.2,0,4.1000000000000005,301,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,2001,10,16,0,30,2.7,0,3.6,299,0.14,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6915,2001,10,16,1,30,2.3000000000000003,0,3.1,295,0.14,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,2001,10,16,2,30,1.7000000000000002,0,3,299,0.14,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917,2001,10,16,3,30,1.1,0,2.6,299,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918,2001,10,16,4,30,0.6000000000000001,0,2.1,296,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,2001,10,16,5,30,0.1,0,1.7000000000000002,297,0.14,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,2001,10,16,6,30,-0.5,21,2.2,296,0.14,13,244,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,2001,10,16,7,30,-0.4,195,4.1000000000000005,295,0.14,44,692,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,2001,10,16,8,30,-0.4,390,6.6000000000000005,301,0.14,58,854,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,2001,10,16,9,30,-1.2000000000000002,556,8.700000000000001,309,0.14,65,931,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,2001,10,16,10,30,-1.7000000000000002,673,10,311,0.14,69,970,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,2001,10,16,11,30,-1.8,726,10.8,312,0.14,69,982,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,2001,10,16,12,30,-1.7000000000000002,720,11.4,312,0.14,71,978,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,2001,10,16,13,30,-1.7000000000000002,649,11.600000000000001,313,0.14,70,956,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,2001,10,16,14,30,-1.7000000000000002,520,11.5,314,0.14,66,909,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,2001,10,16,15,30,-1.8,347,10.9,315,0.14,56,820,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,2001,10,16,16,30,-1.4000000000000001,150,8.5,317,0.14,39,625,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,2001,10,16,17,30,0.8,0,5.5,319,0.14,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,2001,10,16,18,30,0.8,0,3.9000000000000004,326,0.13,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,2001,10,16,19,30,0.4,0,3.4000000000000004,336,0.13,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,2001,10,16,20,30,-0.1,0,3.3000000000000003,349,0.13,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,2001,10,16,21,30,-0.7000000000000001,0,3.3000000000000003,185,0.13,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6936,2001,10,16,22,30,-1.2000000000000002,0,3.4000000000000004,20,0.13,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,2001,10,16,23,30,-1.8,0,3.7,33,0.13,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,2001,10,17,0,30,-2.2,0,3.9000000000000004,56,0.13,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,2001,10,17,1,30,-2.4000000000000004,0,3.5,138,0.13,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,2001,10,17,2,30,-2.4000000000000004,0,2.1,207,0.13,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,2001,10,17,3,30,-2.3000000000000003,0,0.5,216,0.13,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,2001,10,17,4,30,-2.1,0,-0.5,220,0.13,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2001,10,17,5,30,-1.9000000000000001,0,-0.6000000000000001,219,0.13,0,0,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,2001,10,17,6,30,-1.8,18,1.1,212,0.13,13,208,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,2001,10,17,7,30,-0.7000000000000001,185,4.4,192,0.13,45,656,1001,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,2001,10,17,8,30,-0.6000000000000001,377,8.1,175,0.13,59,825,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,2001,10,17,9,30,-0.1,537,11.700000000000001,178,0.13,69,896,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,2001,10,17,10,30,-0.9,653,14.100000000000001,180,0.13,73,937,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,2001,10,17,11,30,-0.2,709,15.600000000000001,178,0.13,75,954,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,2001,10,17,12,30,0.8,703,16.7,178,0.13,73,956,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,2001,10,17,13,30,1.8,632,17.3,179,0.13,71,934,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,2001,10,17,14,30,2.8000000000000003,381,17.2,176,0.13,270,224,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,2001,10,17,15,30,3.7,334,16,168,0.13,54,800,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,2001,10,17,16,30,7,143,12.700000000000001,159,0.13,37,613,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,2001,10,17,17,30,6.7,0,9.9,158,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,2001,10,17,18,30,5.5,0,9.200000000000001,160,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,2001,10,17,19,30,4.9,0,8.5,161,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,2001,10,17,20,30,4.2,0,7.7,164,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,2001,10,17,21,30,3.5,0,7,170,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,2001,10,17,22,30,3,0,6.6000000000000005,173,0.13,0,0,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,2001,10,17,23,30,2.5,0,6.300000000000001,175,0.13,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,2001,10,18,0,30,2.4000000000000004,0,6.1000000000000005,174,0.13,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,2001,10,18,1,30,2.3000000000000003,0,6,173,0.13,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,2001,10,18,2,30,2.5,0,6,172,0.13,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,2001,10,18,3,30,2.8000000000000003,0,6.2,169,0.13,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,2001,10,18,4,30,2.9000000000000004,0,6.1000000000000005,167,0.13,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,2001,10,18,5,30,2.8000000000000003,0,5.800000000000001,166,0.13,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,2001,10,18,6,30,2.6,16,6.300000000000001,166,0.13,12,161,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,2001,10,18,7,30,3.1,177,8.5,168,0.13,47,619,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,2001,10,18,8,30,3.8000000000000003,319,11.700000000000001,177,0.13,174,379,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,2001,10,18,9,30,4.6000000000000005,455,14.8,186,0.13,158,571,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,2001,10,18,10,30,5.7,542,17,189,0.13,187,578,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,2001,10,18,11,30,6.300000000000001,698,18.5,192,0.13,84,931,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,2001,10,18,12,30,6.800000000000001,625,19.6,197,0.13,169,698,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,2001,10,18,13,30,7.300000000000001,613,20.1,204,0.13,84,888,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,2001,10,18,14,30,8,385,19.8,208,0.13,193,390,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2001,10,18,15,30,9.4,257,18.2,211,0.13,167,263,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,2001,10,18,16,30,11.200000000000001,110,15.600000000000001,212,0.13,88,137,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,2001,10,18,17,30,10.600000000000001,0,13.8,214,0.13,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,2001,10,18,18,30,10.100000000000001,0,13.200000000000001,216,0.13,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,2001,10,18,19,30,9.9,0,13,216,0.13,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,2001,10,18,20,30,9.9,0,13,221,0.13,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,2001,10,18,21,30,10.100000000000001,0,12.700000000000001,233,0.13,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,2001,10,18,22,30,10.3,0,12.3,244,0.13,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,2001,10,18,23,30,10.5,0,11.700000000000001,255,0.13,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2001,10,19,0,30,10.600000000000001,0,10.700000000000001,272,0.13,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,2001,10,19,1,30,9.4,0,9.4,287,0.13,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,2001,10,19,2,30,8.3,0,8.3,299,0.13,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,2001,10,19,3,30,7.4,0,7.4,309,0.13,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,2001,10,19,4,30,6.7,0,6.7,318,0.13,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,2001,10,19,5,30,6.2,0,6.2,326,0.13,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,2001,10,19,6,30,6.9,14,6.9,342,0.13,11,126,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,2001,10,19,7,30,6.800000000000001,174,9.200000000000001,190,0.13,47,613,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,2001,10,19,8,30,6.800000000000001,364,12.3,24,0.13,61,803,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,2001,10,19,9,30,5.4,526,15.4,191,0.13,68,890,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,2001,10,19,10,30,4.1000000000000005,487,17.2,349,0.13,252,386,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,2001,10,19,11,30,3.7,505,18,333,0.13,371,206,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,2001,10,19,12,30,3.6,446,18.2,330,0.13,307,214,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,2001,10,19,13,30,3.7,328,18.2,339,0.13,274,90,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,2001,10,19,14,30,3.9000000000000004,341,17.900000000000002,182,0.13,277,131,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,2001,10,19,15,30,4.5,204,17.400000000000002,54,0.13,188,47,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,2001,10,19,16,30,8.4,117,16,101,0.13,80,226,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,2001,10,19,17,30,5.300000000000001,0,14.600000000000001,95,0.13,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,2001,10,19,18,30,4.2,0,13.9,77,0.13,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2001,10,19,19,30,3.6,0,13.3,80,0.13,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,2001,10,19,20,30,3.5,0,12.700000000000001,88,0.13,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2001,10,19,21,30,3.5,0,12,95,0.13,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,2001,10,19,22,30,3.5,0,11.200000000000001,103,0.13,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,2001,10,19,23,30,3.5,0,10.5,112,0.13,0,0,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,2001,10,20,0,30,3.4000000000000004,0,9.9,120,0.13,0,0,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,2001,10,20,1,30,3.3000000000000003,0,9.3,130,0.13,0,0,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,2001,10,20,2,30,3.2,0,8.6,144,0.13,0,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,2001,10,20,3,30,3.2,0,7.6000000000000005,163,0.13,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,2001,10,20,4,30,3.3000000000000003,0,6.6000000000000005,179,0.13,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,2001,10,20,5,30,3.4000000000000004,0,5.800000000000001,191,0.13,0,0,989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,2001,10,20,6,30,3.5,0,6.9,198,0.13,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,2001,10,20,7,30,5.7,172,10.3,198,0.13,42,640,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,2001,10,20,8,30,6,358,14,188,0.13,58,805,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,2001,10,20,9,30,7.7,516,17.400000000000002,191,0.13,68,879,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,2001,10,20,10,30,8.700000000000001,628,20.200000000000003,202,0.13,75,916,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,2001,10,20,11,30,9.9,679,21.6,206,0.13,80,921,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,2001,10,20,12,30,11.4,666,22.5,211,0.13,89,895,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,2001,10,20,13,30,13.100000000000001,591,23.1,217,0.13,91,853,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2001,10,20,14,30,14.5,461,23.1,220,0.13,89,774,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,2001,10,20,15,30,15.8,292,22.1,217,0.13,81,631,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,2001,10,20,16,30,17.3,111,19.8,214,0.13,53,365,986,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,2001,10,20,17,30,16.7,0,18.2,214,0.13,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,2001,10,20,18,30,16.5,0,18,216,0.14,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,2001,10,20,19,30,16.5,0,17.7,221,0.14,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,2001,10,20,20,30,16.5,0,17.3,224,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,2001,10,20,21,30,16.5,0,16.900000000000002,226,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2001,10,20,22,30,16.400000000000002,0,16.6,227,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,2001,10,20,23,30,16.3,0,16.400000000000002,226,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,2001,10,21,0,30,16.1,0,16.1,221,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,2001,10,21,1,30,15.9,0,15.9,217,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,2001,10,21,2,30,16,0,16,217,0.14,0,0,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,2001,10,21,3,30,16.1,0,16.1,220,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,2001,10,21,4,30,16.1,0,16.1,222,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,2001,10,21,5,30,16.1,0,16.1,222,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,2001,10,21,6,30,16.400000000000002,0,16.400000000000002,222,0.14,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,2001,10,21,7,30,16.5,53,17.5,222,0.14,53,2,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,2001,10,21,8,30,16.900000000000002,198,18.900000000000002,223,0.14,182,43,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,2001,10,21,9,30,17.1,193,20.400000000000002,227,0.14,185,16,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,2001,10,21,10,30,17.1,349,21.6,228,0.14,287,102,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,2001,10,21,11,30,17.1,508,22.6,220,0.14,345,251,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,2001,10,21,12,30,17.3,623,23.5,206,0.14,127,777,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,2001,10,21,13,30,17.400000000000002,558,24.1,195,0.14,117,758,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,2001,10,21,14,30,17.5,101,24,188,0.14,101,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,2001,10,21,15,30,17.8,279,23.1,180,0.14,84,592,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,2001,10,21,16,30,19.3,105,20.900000000000002,171,0.14,50,357,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,2001,10,21,17,30,17.900000000000002,0,18.5,168,0.14,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,2001,10,21,18,30,16.8,0,17.3,173,0.14,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,2001,10,21,19,30,16.5,0,16.6,183,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,2001,10,21,20,30,15.9,0,16,192,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,2001,10,21,21,30,15.200000000000001,0,15.3,196,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,2001,10,21,22,30,14.700000000000001,0,14.8,197,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,2001,10,21,23,30,14.200000000000001,0,14.4,195,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,2001,10,22,0,30,13.8,0,14.100000000000001,193,0.14,0,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2001,10,22,1,30,13.5,0,13.8,192,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2001,10,22,2,30,13.3,0,13.5,192,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,2001,10,22,3,30,13.200000000000001,0,13.200000000000001,192,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,2001,10,22,4,30,12.8,0,12.8,191,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,2001,10,22,5,30,12.3,0,12.3,189,0.14,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,2001,10,22,6,30,12.9,0,12.9,186,0.14,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,2001,10,22,7,30,13.100000000000001,108,14.8,182,0.14,100,41,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,2001,10,22,8,30,13.700000000000001,212,17.5,187,0.14,187,67,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,2001,10,22,9,30,14.600000000000001,244,19.400000000000002,192,0.14,224,40,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,2001,10,22,10,30,15.200000000000001,295,20.3,185,0.14,266,48,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,2001,10,22,11,30,15.600000000000001,473,21,179,0.14,307,259,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2001,10,22,12,30,15.9,537,21.5,180,0.14,232,481,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2001,10,22,13,30,16.3,426,21.8,181,0.14,263,283,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,2001,10,22,14,30,16.6,298,22.1,181,0.14,239,127,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,2001,10,22,15,30,17,215,21.900000000000002,180,0.14,163,160,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
